date_time,power generation kwh
2012-10-09 15:00:00,1.6449999809265137
2012-10-09 16:00:00,1.9110000133514404
2012-10-09 17:00:00,1.3519999980926514
2012-10-09 18:00:00,0.4449999928474426
2012-10-09 19:00:00,0.032999999821186066
2012-10-09 20:00:00,0.0
2012-10-09 21:00:00,0.0
2012-10-09 22:00:00,0.0
2012-10-09 23:00:00,0.0
2012-10-10 00:00:00,0.0
2012-10-10 01:00:00,0.0
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,0.0
2012-10-10 04:00:00,0.0
2012-10-10 05:00:00,0.0
2012-10-10 06:00:00,0.0
2012-10-10 07:00:00,0.008999999612569809
2012-10-10 08:00:00,0.42500001192092896
2012-10-10 09:00:00,0.8609999418258667
2012-10-10 10:00:00,2.003999948501587
2012-10-10 11:00:00,2.5320000648498535
2012-10-10 12:00:00,2.76200008392334
2012-10-10 13:00:00,2.748000144958496
2012-10-10 14:00:00,2.623000144958496
2012-10-10 15:00:00,2.377000093460083
2012-10-10 16:00:00,2.011000156402588
2012-10-10 17:00:00,1.3880000114440918
2012-10-10 18:00:00,0.5250000357627869
2012-10-10 19:00:00,0.04200000315904617
2012-10-10 20:00:00,0.0
2012-10-10 21:00:00,0.0
2012-10-10 22:00:00,0.0
2012-10-10 23:00:00,0.0
2012-10-11 00:00:00,0.0
2012-10-11 01:00:00,0.0
2012-10-11 02:00:00,0.0
2012-10-11 03:00:00,0.0
2012-10-11 04:00:00,0.0
2012-10-11 05:00:00,0.0
2012-10-11 06:00:00,0.0
2012-10-11 07:00:00,0.0
2012-10-11 08:00:00,0.03200000151991844
2012-10-11 09:00:00,0.1290000081062317
2012-10-11 10:00:00,0.27799999713897705
2012-10-11 11:00:00,0.43400001525878906
2012-10-11 12:00:00,0.33799999952316284
2012-10-11 13:00:00,0.6140000224113464
2012-10-11 14:00:00,1.7519999742507935
2012-10-11 15:00:00,1.7969999313354492
2012-10-11 16:00:00,1.6130000352859497
2012-10-11 17:00:00,1.1759999990463257
2012-10-11 18:00:00,0.43700000643730164
2012-10-11 19:00:00,0.1300000101327896
2012-10-11 20:00:00,0.0
2012-10-11 21:00:00,0.0
2012-10-11 22:00:00,0.0
2012-10-11 23:00:00,0.0
2012-10-12 00:00:00,0.0
2012-10-12 01:00:00,0.0
2012-10-12 02:00:00,0.0
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,0.0
2012-10-12 05:00:00,0.0
2012-10-12 06:00:00,0.0
2012-10-12 07:00:00,0.0
2012-10-12 08:00:00,0.057999998331069946
2012-10-12 09:00:00,1.1089999675750732
2012-10-12 10:00:00,2.2950000762939453
2012-10-12 11:00:00,1.2450000047683716
2012-10-12 12:00:00,0.3630000054836273
2012-10-12 13:00:00,0.5830000042915344
2012-10-12 14:00:00,0.6629999876022339
2012-10-12 15:00:00,0.5080000162124634
2012-10-12 16:00:00,1.1640000343322754
2012-10-12 17:00:00,1.4179999828338623
2012-10-12 18:00:00,0.6419999599456787
2012-10-12 19:00:00,0.07799999415874481
2012-10-12 20:00:00,0.0
2012-10-12 21:00:00,0.0
2012-10-12 22:00:00,0.0
2012-10-12 23:00:00,0.0
2012-10-13 00:00:00,0.0
2012-10-13 01:00:00,0.0
2012-10-13 02:00:00,0.0
2012-10-13 03:00:00,0.0
2012-10-13 04:00:00,0.0
2012-10-13 05:00:00,0.0
2012-10-13 06:00:00,0.0
2012-10-13 07:00:00,0.010999999940395355
2012-10-13 08:00:00,0.4479999840259552
2012-10-13 09:00:00,1.0850000381469727
2012-10-13 10:00:00,1.9670000076293945
2012-10-13 11:00:00,2.4210000038146973
2012-10-13 12:00:00,2.7799999713897705
2012-10-13 13:00:00,2.506999969482422
2012-10-13 14:00:00,1.6400001049041748
2012-10-13 15:00:00,1.5469999313354492
2012-10-13 16:00:00,2.0759999752044678
2012-10-13 17:00:00,1.399999976158142
2012-10-13 18:00:00,0.574999988079071
2012-10-13 19:00:00,0.0689999982714653
2012-10-13 20:00:00,0.0
2012-10-13 21:00:00,0.0
2012-10-13 22:00:00,0.0
2012-10-13 23:00:00,0.0
2012-10-14 00:00:00,0.0
2012-10-14 01:00:00,0.0
2012-10-14 02:00:00,0.0
2012-10-14 03:00:00,0.0
2012-10-14 04:00:00,0.0
2012-10-14 05:00:00,0.0
2012-10-14 06:00:00,0.0
2012-10-14 07:00:00,0.004999999888241291
2012-10-14 08:00:00,0.22600001096725464
2012-10-14 09:00:00,0.6139999628067017
2012-10-14 10:00:00,1.3990000486373901
2012-10-14 11:00:00,1.7089998722076416
2012-10-14 12:00:00,0.5390000343322754
2012-10-14 13:00:00,2.6659998893737793
2012-10-14 14:00:00,2.628999948501587
2012-10-14 15:00:00,2.429999828338623
2012-10-14 16:00:00,2.056999921798706
2012-10-14 17:00:00,1.440999984741211
2012-10-14 18:00:00,0.6119999885559082
2012-10-14 19:00:00,0.07500000298023224
2012-10-14 20:00:00,0.0
2012-10-14 21:00:00,0.0
2012-10-14 22:00:00,0.0
2012-10-14 23:00:00,0.0
2012-10-15 00:00:00,0.0010000000474974513
2012-10-15 01:00:00,0.0
2012-10-15 02:00:00,0.0
2012-10-15 03:00:00,0.0
2012-10-15 04:00:00,0.0
2012-10-15 05:00:00,0.0
2012-10-15 06:00:00,0.0
2012-10-15 07:00:00,0.013000000268220901
2012-10-15 08:00:00,0.484000027179718
2012-10-15 09:00:00,1.1640000343322754
2012-10-15 10:00:00,1.9589999914169312
2012-10-15 11:00:00,2.4130001068115234
2012-10-15 12:00:00,2.5739998817443848
2012-10-15 13:00:00,2.553999900817871
2012-10-15 14:00:00,2.447000026702881
2012-10-15 15:00:00,2.3249998092651367
2012-10-15 16:00:00,1.9730000495910645
2012-10-15 17:00:00,1.3429999351501465
2012-10-15 18:00:00,0.5690000057220459
2012-10-15 19:00:00,0.06300000101327896
2012-10-15 20:00:00,0.0
2012-10-15 21:00:00,0.0
2012-10-15 22:00:00,0.0
2012-10-15 23:00:00,0.0
2012-10-16 00:00:00,0.0
2012-10-16 01:00:00,0.0
2012-10-16 02:00:00,0.0
2012-10-16 03:00:00,0.0
2012-10-16 04:00:00,0.0
2012-10-16 05:00:00,0.0
2012-10-16 06:00:00,0.0
2012-10-16 07:00:00,0.03099999949336052
2012-10-16 08:00:00,0.2840000092983246
2012-10-16 09:00:00,1.0080000162124634
2012-10-16 10:00:00,1.749000072479248
2012-10-16 11:00:00,2.011000156402588
2012-10-16 12:00:00,2.4819998741149902
2012-10-16 13:00:00,2.4600000381469727
2012-10-16 14:00:00,2.380000114440918
2012-10-16 15:00:00,1.7260000705718994
2012-10-16 16:00:00,1.6920000314712524
2012-10-16 17:00:00,0.9990000128746033
2012-10-16 18:00:00,0.527999997138977
2012-10-16 19:00:00,0.13699999451637268
2012-10-16 20:00:00,0.0
2012-10-16 21:00:00,0.0
2012-10-16 22:00:00,0.0
2012-10-16 23:00:00,0.0
2012-10-17 00:00:00,0.0
2012-10-17 01:00:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 03:00:00,0.0
2012-10-17 04:00:00,0.0
2012-10-17 05:00:00,0.0
2012-10-17 06:00:00,0.0
2012-10-17 07:00:00,0.014000000432133675
2012-10-17 08:00:00,0.47600001096725464
2012-10-17 09:00:00,1.190999984741211
2012-10-17 10:00:00,1.6689999103546143
2012-10-17 11:00:00,1.8690000772476196
2012-10-17 12:00:00,2.5380001068115234
2012-10-17 13:00:00,2.678999900817871
2012-10-17 14:00:00,2.6669998168945312
2012-10-17 15:00:00,2.179999828338623
2012-10-17 16:00:00,1.8910000324249268
2012-10-17 17:00:00,1.2569999694824219
2012-10-17 18:00:00,0.5609999895095825
2012-10-17 19:00:00,0.13300000131130219
2012-10-17 20:00:00,0.0
2012-10-17 21:00:00,0.0
2012-10-17 22:00:00,0.0
2012-10-17 23:00:00,0.0
2012-10-18 00:00:00,0.0
2012-10-18 01:00:00,0.0
2012-10-18 02:00:00,0.0
2012-10-18 03:00:00,0.0
2012-10-18 04:00:00,0.0
2012-10-18 05:00:00,0.0
2012-10-18 06:00:00,0.0
2012-10-18 07:00:00,0.014999999664723873
2012-10-18 08:00:00,0.2540000081062317
2012-10-18 09:00:00,0.6019999980926514
2012-10-18 10:00:00,0.43400001525878906
2012-10-18 11:00:00,1.1759999990463257
2012-10-18 12:00:00,1.0390000343322754
2012-10-18 13:00:00,1.1159999370574951
2012-10-18 14:00:00,1.2730000019073486
2012-10-18 15:00:00,1.555999994277954
2012-10-18 16:00:00,1.9100000858306885
2012-10-18 17:00:00,1.4459999799728394
2012-10-18 18:00:00,0.5189999938011169
2012-10-18 19:00:00,0.07699999958276749
2012-10-18 20:00:00,0.0
2012-10-18 21:00:00,0.0
2012-10-18 22:00:00,0.0
2012-10-18 23:00:00,0.0
2012-10-19 00:00:00,0.0
2012-10-19 01:00:00,0.0
2012-10-19 02:00:00,0.0
2012-10-19 03:00:00,0.0
2012-10-19 04:00:00,0.0
2012-10-19 05:00:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 07:00:00,0.032999999821186066
2012-10-19 08:00:00,0.4749999940395355
2012-10-19 09:00:00,0.6669999957084656
2012-10-19 10:00:00,1.6610000133514404
2012-10-19 11:00:00,2.4019999504089355
2012-10-19 12:00:00,2.6110000610351562
2012-10-19 13:00:00,2.625999927520752
2012-10-19 14:00:00,2.5190000534057617
2012-10-19 15:00:00,1.931999921798706
2012-10-19 16:00:00,1.9189999103546143
2012-10-19 17:00:00,1.2480000257492065
2012-10-19 18:00:00,0.5649999976158142
2012-10-19 19:00:00,0.07499999552965164
2012-10-19 20:00:00,0.0
2012-10-19 21:00:00,0.0
2012-10-19 22:00:00,0.0
2012-10-19 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0010000000474974513
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.019999999552965164
2012-10-20 08:00:00,0.5040000081062317
2012-10-20 09:00:00,1.246999979019165
2012-10-20 10:00:00,1.8989999294281006
2012-10-20 11:00:00,2.306999921798706
2012-10-20 12:00:00,2.506999969482422
2012-10-20 13:00:00,2.3980000019073486
2012-10-20 14:00:00,2.4850001335144043
2012-10-20 15:00:00,2.4140000343322754
2012-10-20 16:00:00,2.0160000324249268
2012-10-20 17:00:00,1.378999948501587
2012-10-20 18:00:00,0.6029999852180481
2012-10-20 19:00:00,0.11499999463558197
2012-10-20 20:00:00,0.0
2012-10-20 21:00:00,0.0
2012-10-20 22:00:00,0.0
2012-10-20 23:00:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,0.04000000283122063
2012-10-21 08:00:00,0.45899999141693115
2012-10-21 09:00:00,1.1440000534057617
2012-10-21 10:00:00,1.0609999895095825
2012-10-21 11:00:00,1.1619999408721924
2012-10-21 12:00:00,2.0820000171661377
2012-10-21 13:00:00,1.9660000801086426
2012-10-21 14:00:00,1.5450000762939453
2012-10-21 15:00:00,1.1239999532699585
2012-10-21 16:00:00,0.9609999656677246
2012-10-21 17:00:00,1.1949999332427979
2012-10-21 18:00:00,0.5239999890327454
2012-10-21 19:00:00,0.0989999994635582
2012-10-21 20:00:00,0.0
2012-10-21 21:00:00,0.0
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 07:00:00,0.017000000923871994
2012-10-22 08:00:00,0.37199997901916504
2012-10-22 09:00:00,0.34200000762939453
2012-10-22 10:00:00,0.8019999861717224
2012-10-22 11:00:00,1.6730000972747803
2012-10-22 12:00:00,2.319000005722046
2012-10-22 13:00:00,2.946000099182129
2012-10-22 14:00:00,2.9179999828338623
2012-10-22 15:00:00,2.638000011444092
2012-10-22 16:00:00,1.2290000915527344
2012-10-22 17:00:00,0.8180000185966492
2012-10-22 18:00:00,0.718999981880188
2012-10-22 19:00:00,0.13500000536441803
2012-10-22 20:00:00,0.003000000026077032
2012-10-22 21:00:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,0.0
2012-10-23 07:00:00,0.029000001028180122
2012-10-23 08:00:00,0.2939999997615814
2012-10-23 09:00:00,0.7979999780654907
2012-10-23 10:00:00,1.9160000085830688
2012-10-23 11:00:00,2.314000129699707
2012-10-23 12:00:00,2.3519999980926514
2012-10-23 13:00:00,2.558000087738037
2012-10-23 14:00:00,2.7800002098083496
2012-10-23 15:00:00,2.4079999923706055
2012-10-23 16:00:00,2.062000036239624
2012-10-23 17:00:00,1.428999900817871
2012-10-23 18:00:00,0.6899999976158142
2012-10-23 19:00:00,0.1720000058412552
2012-10-23 20:00:00,0.0
2012-10-23 21:00:00,0.0
2012-10-23 22:00:00,0.0
2012-10-23 23:00:00,0.0
2012-10-24 00:00:00,0.0
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 06:00:00,0.0
2012-10-24 07:00:00,0.030000001192092896
2012-10-24 08:00:00,0.5360000133514404
2012-10-24 09:00:00,1.3919999599456787
2012-10-24 10:00:00,2.0220000743865967
2012-10-24 11:00:00,2.5380001068115234
2012-10-24 12:00:00,2.802000045776367
2012-10-24 13:00:00,2.803999900817871
2012-10-24 14:00:00,2.7019999027252197
2012-10-24 15:00:00,2.5190000534057617
2012-10-24 16:00:00,2.0970001220703125
2012-10-24 17:00:00,1.437000036239624
2012-10-24 18:00:00,0.6269999742507935
2012-10-24 19:00:00,0.09800000488758087
2012-10-24 20:00:00,0.0
2012-10-24 21:00:00,0.0
2012-10-24 22:00:00,0.0
2012-10-24 23:00:00,0.0
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 07:00:00,0.03500000014901161
2012-10-25 08:00:00,0.503000020980835
2012-10-25 09:00:00,1.306999921798706
2012-10-25 10:00:00,1.7280000448226929
2012-10-25 11:00:00,2.252999782562256
2012-10-25 12:00:00,2.4780001640319824
2012-10-25 13:00:00,2.566999912261963
2012-10-25 14:00:00,2.0290000438690186
2012-10-25 15:00:00,2.246999979019165
2012-10-25 16:00:00,1.774999976158142
2012-10-25 17:00:00,1.1700000762939453
2012-10-25 18:00:00,0.5040000081062317
2012-10-25 19:00:00,0.09800000488758087
2012-10-25 20:00:00,0.0
2012-10-25 21:00:00,0.0
2012-10-25 22:00:00,0.0
2012-10-25 23:00:00,0.0
2012-10-26 00:00:00,0.0
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,0.0
2012-10-26 07:00:00,0.07000000029802322
2012-10-26 08:00:00,0.1380000114440918
2012-10-26 09:00:00,0.1850000023841858
2012-10-26 10:00:00,0.2460000067949295
2012-10-26 11:00:00,0.8870000243186951
2012-10-26 12:00:00,0.5099999904632568
2012-10-26 13:00:00,0.6629999876022339
2012-10-26 14:00:00,1.093999981880188
2012-10-26 15:00:00,1.0989999771118164
2012-10-26 16:00:00,1.503999948501587
2012-10-26 17:00:00,0.8279999494552612
2012-10-26 18:00:00,0.3499999940395355
2012-10-26 19:00:00,0.11900000274181366
2012-10-26 20:00:00,0.0
2012-10-26 21:00:00,0.0
2012-10-26 22:00:00,0.0
2012-10-26 23:00:00,0.0
2012-10-27 00:00:00,0.0
2012-10-27 01:00:00,0.0
2012-10-27 02:00:00,0.0
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,0.019999999552965164
2012-10-27 08:00:00,0.5759999752044678
2012-10-27 09:00:00,1.5570000410079956
2012-10-27 10:00:00,2.1640000343322754
2012-10-27 11:00:00,2.572000026702881
2012-10-27 12:00:00,2.7170000076293945
2012-10-27 13:00:00,2.826000213623047
2012-10-27 14:00:00,2.747999906539917
2012-10-27 15:00:00,2.5230000019073486
2012-10-27 16:00:00,2.0999999046325684
2012-10-27 17:00:00,1.4670000076293945
2012-10-27 18:00:00,0.6539999842643738
2012-10-27 19:00:00,0.1119999960064888
2012-10-27 20:00:00,0.0
2012-10-27 21:00:00,0.0
2012-10-27 22:00:00,0.0
2012-10-27 23:00:00,0.0
2012-10-28 00:00:00,0.0
2012-10-28 01:00:00,0.0
2012-10-28 02:00:00,0.0
2012-10-28 03:00:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,0.0430000014603138
2012-10-28 08:00:00,0.15399999916553497
2012-10-28 09:00:00,0.2849999964237213
2012-10-28 10:00:00,0.24799999594688416
2012-10-28 11:00:00,0.44999998807907104
2012-10-28 12:00:00,0.8389999866485596
2012-10-28 13:00:00,1.0069999694824219
2012-10-28 14:00:00,1.5010000467300415
2012-10-28 15:00:00,1.6029999256134033
2012-10-28 16:00:00,1.8259999752044678
2012-10-28 17:00:00,1.3009999990463257
2012-10-28 18:00:00,0.6110000014305115
2012-10-28 19:00:00,0.1290000081062317
2012-10-28 20:00:00,0.0
2012-10-28 21:00:00,0.0
2012-10-28 22:00:00,0.0
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,0.0
2012-10-29 01:00:00,0.0010000000474974513
2012-10-29 02:00:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 07:00:00,0.10400000214576721
2012-10-29 08:00:00,0.3619999885559082
2012-10-29 09:00:00,0.656000018119812
2012-10-29 10:00:00,1.3229999542236328
2012-10-29 11:00:00,2.309000015258789
2012-10-29 12:00:00,2.677999973297119
2012-10-29 13:00:00,2.8499999046325684
2012-10-29 14:00:00,2.685999870300293
2012-10-29 15:00:00,2.5920000076293945
2012-10-29 16:00:00,2.1110000610351562
2012-10-29 17:00:00,1.4570000171661377
2012-10-29 18:00:00,0.6480000019073486
2012-10-29 19:00:00,0.11600000411272049
2012-10-29 20:00:00,0.0
2012-10-29 21:00:00,0.0
2012-10-29 22:00:00,0.0
2012-10-29 23:00:00,0.0
2012-10-30 00:00:00,0.0
2012-10-30 01:00:00,0.0
2012-10-30 02:00:00,0.0
2012-10-30 03:00:00,0.0
2012-10-30 04:00:00,0.0
2012-10-30 05:00:00,0.0
2012-10-30 06:00:00,0.0
2012-10-30 07:00:00,0.05299999937415123
2012-10-30 08:00:00,0.6159999966621399
2012-10-30 09:00:00,1.3450000286102295
2012-10-30 10:00:00,2.0429999828338623
2012-10-30 11:00:00,2.507999897003174
2012-10-30 12:00:00,2.243000030517578
2012-10-30 13:00:00,1.933000087738037
2012-10-30 14:00:00,2.0510001182556152
2012-10-30 15:00:00,1.8040000200271606
2012-10-30 16:00:00,1.6059999465942383
2012-10-30 17:00:00,0.8550000190734863
2012-10-30 18:00:00,0.38700002431869507
2012-10-30 19:00:00,0.0989999994635582
2012-10-30 20:00:00,0.0
2012-10-30 21:00:00,0.0
2012-10-30 22:00:00,0.0
2012-10-30 23:00:00,0.0
2012-10-31 00:00:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 06:00:00,0.0
2012-10-31 07:00:00,0.05999999865889549
2012-10-31 08:00:00,0.578000009059906
2012-10-31 09:00:00,1.4249999523162842
2012-10-31 10:00:00,2.000999927520752
2012-10-31 11:00:00,2.375
2012-10-31 12:00:00,2.6089999675750732
2012-10-31 13:00:00,2.674999952316284
2012-10-31 14:00:00,2.491000175476074
2012-10-31 15:00:00,2.251999855041504
2012-10-31 16:00:00,1.944000005722046
2012-10-31 17:00:00,1.0520000457763672
2012-10-31 18:00:00,0.7410000562667847
2012-10-31 19:00:00,0.10600000619888306
2012-10-31 20:00:00,0.0
2012-10-31 21:00:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 23:00:00,0.0010000000474974513
2012-11-01 00:00:00,0.0
2012-11-01 01:00:00,0.0
2012-11-01 02:00:00,0.0
2012-11-01 03:00:00,0.0
2012-11-01 04:00:00,0.0
2012-11-01 05:00:00,0.0
2012-11-01 06:00:00,0.0
2012-11-01 07:00:00,0.03799999877810478
2012-11-01 08:00:00,0.5849999785423279
2012-11-01 09:00:00,1.1959999799728394
2012-11-01 10:00:00,1.8040000200271606
2012-11-01 11:00:00,1.4429999589920044
2012-11-01 12:00:00,1.5440000295639038
2012-11-01 13:00:00,0.7300000190734863
2012-11-01 14:00:00,0.6920000314712524
2012-11-01 15:00:00,0.918999969959259
2012-11-01 16:00:00,0.25200000405311584
2012-11-01 17:00:00,0.15299999713897705
2012-11-01 18:00:00,0.296999990940094
2012-11-01 19:00:00,0.1420000046491623
2012-11-01 20:00:00,0.004000000189989805
2012-11-01 21:00:00,0.0
2012-11-01 22:00:00,0.0
2012-11-01 23:00:00,0.0
2012-11-02 00:00:00,0.0
2012-11-02 01:00:00,0.0
2012-11-02 02:00:00,0.0
2012-11-02 03:00:00,0.0
2012-11-02 04:00:00,0.0
2012-11-02 05:00:00,0.0
2012-11-02 06:00:00,0.0
2012-11-02 07:00:00,0.03700000047683716
2012-11-02 08:00:00,0.6369999647140503
2012-11-02 09:00:00,1.5789999961853027
2012-11-02 10:00:00,2.2189998626708984
2012-11-02 11:00:00,2.6019999980926514
2012-11-02 12:00:00,2.7300000190734863
2012-11-02 13:00:00,2.805999994277954
2012-11-02 14:00:00,2.756999969482422
2012-11-02 15:00:00,2.506999969482422
2012-11-02 16:00:00,2.0989999771118164
2012-11-02 17:00:00,1.4509999752044678
2012-11-02 18:00:00,0.6679999828338623
2012-11-02 19:00:00,0.1119999960064888
2012-11-02 20:00:00,0.0010000000474974513
2012-11-02 21:00:00,0.0
2012-11-02 22:00:00,0.0
2012-11-02 23:00:00,0.0
2012-11-03 00:00:00,0.0
2012-11-03 01:00:00,0.0
2012-11-03 02:00:00,0.0
2012-11-03 03:00:00,0.0
2012-11-03 04:00:00,0.0
2012-11-03 05:00:00,0.0
2012-11-03 06:00:00,0.0
2012-11-03 07:00:00,0.04699999839067459
2012-11-03 08:00:00,0.2409999966621399
2012-11-03 09:00:00,0.656000018119812
2012-11-03 10:00:00,1.125
2012-11-03 11:00:00,0.8930000066757202
2012-11-03 12:00:00,0.37599998712539673
2012-11-03 13:00:00,0.3970000147819519
2012-11-03 14:00:00,0.4320000112056732
2012-11-03 15:00:00,0.32199999690055847
2012-11-03 16:00:00,0.48900002241134644
2012-11-03 17:00:00,0.30699998140335083
2012-11-03 18:00:00,0.2240000069141388
2012-11-03 19:00:00,0.057999998331069946
2012-11-03 20:00:00,0.0
2012-11-03 21:00:00,0.0
2012-11-03 22:00:00,0.0
2012-11-03 23:00:00,0.0010000000474974513
2012-11-04 00:00:00,0.0
2012-11-04 01:00:00,0.0
2012-11-04 02:00:00,0.0
2012-11-04 03:00:00,0.0
2012-11-04 04:00:00,0.0
2012-11-04 05:00:00,0.0
2012-11-04 06:00:00,0.0
2012-11-04 07:00:00,0.012000000104308128
2012-11-04 08:00:00,0.7740000486373901
2012-11-04 09:00:00,1.5160000324249268
2012-11-04 10:00:00,1.5410000085830688
2012-11-04 11:00:00,1.090999960899353
2012-11-04 12:00:00,2.0190000534057617
2012-11-04 13:00:00,2.312999963760376
2012-11-04 14:00:00,2.445000171661377
2012-11-04 15:00:00,2.496000051498413
2012-11-04 16:00:00,2.0310001373291016
2012-11-04 17:00:00,1.3840000629425049
2012-11-04 18:00:00,0.4599999785423279
2012-11-04 19:00:00,0.20200000703334808
2012-11-04 20:00:00,0.004000000189989805
2012-11-04 21:00:00,0.0
2012-11-04 22:00:00,0.0
2012-11-04 23:00:00,0.0
2012-11-05 00:00:00,0.0
2012-11-05 01:00:00,0.0
2012-11-05 02:00:00,0.0
2012-11-05 03:00:00,0.0
2012-11-05 04:00:00,0.0
2012-11-05 05:00:00,0.0
2012-11-05 06:00:00,0.0
2012-11-05 07:00:00,0.04699999839067459
2012-11-05 08:00:00,0.6119999885559082
2012-11-05 09:00:00,1.4539999961853027
2012-11-05 10:00:00,2.0239999294281006
2012-11-05 11:00:00,2.3930001258850098
2012-11-05 12:00:00,2.6389999389648438
2012-11-05 13:00:00,2.6560001373291016
2012-11-05 14:00:00,2.3309998512268066
2012-11-05 15:00:00,1.6700000762939453
2012-11-05 16:00:00,1.5380001068115234
2012-11-05 17:00:00,1.3009999990463257
2012-11-05 18:00:00,0.4650000035762787
2012-11-05 19:00:00,0.10999999940395355
2012-11-05 20:00:00,0.0
2012-11-05 21:00:00,0.0
2012-11-05 22:00:00,0.0
2012-11-05 23:00:00,0.0
2012-11-06 00:00:00,0.0
2012-11-06 01:00:00,0.0
2012-11-06 02:00:00,0.0
2012-11-06 03:00:00,0.0
2012-11-06 04:00:00,0.0
2012-11-06 05:00:00,0.0
2012-11-06 06:00:00,0.0
2012-11-06 07:00:00,0.06200000271201134
2012-11-06 08:00:00,0.5929999947547913
2012-11-06 09:00:00,0.777999997138977
2012-11-06 10:00:00,1.1710000038146973
2012-11-06 11:00:00,2.2649998664855957
2012-11-06 12:00:00,1.9789999723434448
2012-11-06 13:00:00,2.444000005722046
2012-11-06 14:00:00,2.368000030517578
2012-11-06 15:00:00,2.381999969482422
2012-11-06 16:00:00,1.8889999389648438
2012-11-06 17:00:00,1.0839999914169312
2012-11-06 18:00:00,0.25599998235702515
2012-11-06 19:00:00,0.039000000804662704
2012-11-06 20:00:00,0.0
2012-11-06 21:00:00,0.0
2012-11-06 22:00:00,0.0
2012-11-06 23:00:00,0.0
2012-11-07 00:00:00,0.0
2012-11-07 01:00:00,0.0
2012-11-07 02:00:00,0.0
2012-11-07 03:00:00,0.0
2012-11-07 04:00:00,0.0
2012-11-07 05:00:00,0.0
2012-11-07 06:00:00,0.0
2012-11-07 07:00:00,0.03099999949336052
