date_time,power generation kwh
2012-10-14 21:00:00,0.0
2012-10-14 22:00:00,0.0
2012-10-14 23:00:00,0.0
2012-10-15 00:00:00,0.0
2012-10-15 01:00:00,0.0
2012-10-15 02:00:00,0.0
2012-10-15 03:00:00,0.0
2012-10-15 04:00:00,0.0
2012-10-15 05:00:00,0.0
2012-10-15 06:00:00,0.0
2012-10-15 07:00:00,0.0
2012-10-15 08:00:00,0.0
2012-10-15 09:00:00,0.26999998092651367
2012-10-15 10:00:00,1.1690000295639038
2012-10-15 11:00:00,2.0199999809265137
2012-10-15 12:00:00,2.503999948501587
2012-10-15 13:00:00,2.578000068664551
2012-10-15 14:00:00,2.564000129699707
2012-10-15 15:00:00,2.5850000381469727
2012-10-15 16:00:00,2.634999990463257
2012-10-15 17:00:00,2.4130001068115234
2012-10-15 18:00:00,1.4140000343322754
2012-10-15 19:00:00,0.1770000010728836
2012-10-15 20:00:00,0.0
2012-10-15 21:00:00,0.0
2012-10-15 22:00:00,0.0
2012-10-15 23:00:00,0.0
2012-10-16 00:00:00,0.0
2012-10-16 01:00:00,0.0
2012-10-16 02:00:00,0.0
2012-10-16 03:00:00,0.0
2012-10-16 04:00:00,0.0
2012-10-16 05:00:00,0.0
2012-10-16 06:00:00,0.0
2012-10-16 07:00:00,0.0
2012-10-16 08:00:00,0.2290000021457672
2012-10-16 09:00:00,0.5049999952316284
2012-10-16 10:00:00,1.377000093460083
2012-10-16 11:00:00,1.9509999752044678
2012-10-16 12:00:00,2.422999858856201
2012-10-16 13:00:00,2.2649998664855957
2012-10-16 14:00:00,2.4070000648498535
2012-10-16 15:00:00,2.434999942779541
2012-10-16 16:00:00,2.4559998512268066
2012-10-16 17:00:00,1.7980000972747803
2012-10-16 18:00:00,0.9409999847412109
2012-10-16 19:00:00,0.1770000010728836
2012-10-16 20:00:00,0.0
2012-10-16 21:00:00,0.0
2012-10-16 22:00:00,0.0
2012-10-16 23:00:00,0.0
2012-10-17 00:00:00,0.0
2012-10-17 01:00:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 03:00:00,0.0
2012-10-17 04:00:00,0.0
2012-10-17 05:00:00,0.0
2012-10-17 06:00:00,0.0
2012-10-17 07:00:00,0.0
2012-10-17 08:00:00,0.0
2012-10-17 09:00:00,0.25
2012-10-17 10:00:00,1.2699999809265137
2012-10-17 11:00:00,1.9809999465942383
2012-10-17 12:00:00,2.309000015258789
2012-10-17 13:00:00,2.749000072479248
2012-10-17 14:00:00,2.7730000019073486
2012-10-17 15:00:00,2.76200008392334
2012-10-17 16:00:00,2.757999897003174
2012-10-17 17:00:00,2.367000102996826
2012-10-17 18:00:00,1.4839999675750732
2012-10-17 19:00:00,0.2980000078678131
2012-10-17 20:00:00,0.0010000000474974513
2012-10-17 21:00:00,0.0
2012-10-17 22:00:00,0.0
2012-10-17 23:00:00,0.0
2012-10-18 00:00:00,0.0
2012-10-18 01:00:00,0.0
2012-10-18 02:00:00,0.0
2012-10-18 03:00:00,0.0
2012-10-18 04:00:00,0.0
2012-10-18 05:00:00,0.0
2012-10-18 06:00:00,0.0
2012-10-18 07:00:00,0.0
2012-10-18 08:00:00,0.19300000369548798
2012-10-18 09:00:00,0.6159999966621399
2012-10-18 10:00:00,1.0920000076293945
2012-10-18 11:00:00,1.090999960899353
2012-10-18 12:00:00,1.687000036239624
2012-10-18 13:00:00,2.4819998741149902
2012-10-18 14:00:00,2.74399995803833
2012-10-18 15:00:00,2.7339999675750732
2012-10-18 16:00:00,2.7319998741149902
2012-10-18 17:00:00,2.501999855041504
2012-10-18 18:00:00,1.2799999713897705
2012-10-18 19:00:00,0.11900000274181366
2012-10-18 20:00:00,0.0010000000474974513
2012-10-18 21:00:00,0.0
2012-10-18 22:00:00,0.0
2012-10-18 23:00:00,0.0
2012-10-19 00:00:00,0.0
2012-10-19 01:00:00,0.0
2012-10-19 02:00:00,0.0
2012-10-19 03:00:00,0.0
2012-10-19 04:00:00,0.0
2012-10-19 05:00:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 07:00:00,0.0
2012-10-19 08:00:00,0.23000000417232513
2012-10-19 09:00:00,0.3610000014305115
2012-10-19 10:00:00,0.9910000562667847
2012-10-19 11:00:00,1.9739999771118164
2012-10-19 12:00:00,2.4650001525878906
2012-10-19 13:00:00,2.508999824523926
2012-10-19 14:00:00,2.5759999752044678
2012-10-19 15:00:00,2.5980000495910645
2012-10-19 16:00:00,1.6749999523162842
2012-10-19 17:00:00,1.318000078201294
2012-10-19 18:00:00,1.2590000629425049
2012-10-19 19:00:00,0.18799999356269836
2012-10-19 20:00:00,0.0
2012-10-19 21:00:00,0.0
2012-10-19 22:00:00,0.0
2012-10-19 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,0.0
2012-10-20 09:00:00,0.20900000631809235
2012-10-20 10:00:00,1.1579999923706055
2012-10-20 11:00:00,1.9790000915527344
2012-10-20 12:00:00,2.4730000495910645
2012-10-20 13:00:00,2.6750001907348633
2012-10-20 14:00:00,2.736999988555908
2012-10-20 15:00:00,2.7639999389648438
2012-10-20 16:00:00,2.7300000190734863
2012-10-20 17:00:00,2.5230000019073486
2012-10-20 18:00:00,1.5490000247955322
2012-10-20 19:00:00,0.2280000001192093
2012-10-20 20:00:00,0.0010000000474974513
2012-10-20 21:00:00,0.0
2012-10-20 22:00:00,0.0
2012-10-20 23:00:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,0.0
2012-10-21 08:00:00,0.16099999845027924
2012-10-21 09:00:00,0.40299999713897705
2012-10-21 10:00:00,0.7879999876022339
2012-10-21 11:00:00,0.878000020980835
2012-10-21 12:00:00,1.6990000009536743
2012-10-21 13:00:00,1.6579999923706055
2012-10-21 14:00:00,1.5110000371932983
2012-10-21 15:00:00,1.437999963760376
2012-10-21 16:00:00,0.871999979019165
2012-10-21 17:00:00,1.1600000858306885
2012-10-21 18:00:00,0.9049999713897705
2012-10-21 19:00:00,0.13699999451637268
2012-10-21 20:00:00,0.0
2012-10-21 21:00:00,0.0
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 07:00:00,0.0
2012-10-22 08:00:00,0.13199999928474426
2012-10-22 09:00:00,0.35600000619888306
2012-10-22 10:00:00,0.6779999732971191
2012-10-22 11:00:00,1.1419999599456787
2012-10-22 12:00:00,1.3200000524520874
2012-10-22 13:00:00,2.7750000953674316
2012-10-22 14:00:00,2.8429999351501465
2012-10-22 15:00:00,2.683000087738037
2012-10-22 16:00:00,1.9110000133514404
2012-10-22 17:00:00,0.5750000476837158
2012-10-22 18:00:00,0.6769999861717224
2012-10-22 19:00:00,0.15799999237060547
2012-10-22 20:00:00,0.0
2012-10-22 21:00:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,0.0
2012-10-23 07:00:00,0.017000000923871994
2012-10-23 08:00:00,0.2619999945163727
2012-10-23 09:00:00,0.4449999928474426
2012-10-23 10:00:00,1.5069999694824219
2012-10-23 11:00:00,1.8700000047683716
2012-10-23 12:00:00,1.5880000591278076
2012-10-23 13:00:00,2.439000129699707
2012-10-23 14:00:00,2.571000099182129
2012-10-23 15:00:00,2.5820000171661377
2012-10-23 16:00:00,2.5859999656677246
2012-10-23 17:00:00,2.427000045776367
2012-10-23 18:00:00,1.8619999885559082
2012-10-23 19:00:00,0.38499999046325684
2012-10-23 20:00:00,0.0010000000474974513
2012-10-23 21:00:00,0.0
2012-10-23 22:00:00,0.0
2012-10-23 23:00:00,0.0
2012-10-24 00:00:00,0.0
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 06:00:00,0.0
2012-10-24 07:00:00,0.0
2012-10-24 08:00:00,0.0
2012-10-24 09:00:00,0.30000001192092896
2012-10-24 10:00:00,1.1859999895095825
2012-10-24 11:00:00,2.074000120162964
2012-10-24 12:00:00,2.570000171661377
2012-10-24 13:00:00,2.6670000553131104
2012-10-24 14:00:00,2.7290000915527344
2012-10-24 15:00:00,2.7319998741149902
2012-10-24 16:00:00,2.702000141143799
2012-10-24 17:00:00,2.5380001068115234
2012-10-24 18:00:00,1.7480000257492065
2012-10-24 19:00:00,0.2680000066757202
2012-10-24 20:00:00,0.0010000000474974513
2012-10-24 21:00:00,0.0
2012-10-24 22:00:00,0.0
2012-10-24 23:00:00,0.0
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 07:00:00,0.0
2012-10-25 08:00:00,0.04500000178813934
2012-10-25 09:00:00,0.3529999852180481
2012-10-25 10:00:00,1.1269999742507935
2012-10-25 11:00:00,1.8659999370574951
2012-10-25 12:00:00,2.3530001640319824
2012-10-25 13:00:00,2.3600001335144043
2012-10-25 14:00:00,1.9570000171661377
2012-10-25 15:00:00,2.567999839782715
2012-10-25 16:00:00,2.500999927520752
2012-10-25 17:00:00,2.0360000133514404
2012-10-25 18:00:00,1.187999963760376
2012-10-25 19:00:00,0.21199999749660492
2012-10-25 20:00:00,0.0
2012-10-25 21:00:00,0.0
2012-10-25 22:00:00,0.0
2012-10-25 23:00:00,0.0
2012-10-26 00:00:00,0.0
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,0.0
2012-10-26 07:00:00,0.035999998450279236
2012-10-26 08:00:00,0.11499999463558197
2012-10-26 09:00:00,0.2239999920129776
2012-10-26 10:00:00,0.5569999814033508
2012-10-26 11:00:00,1.1299999952316284
2012-10-26 12:00:00,0.3009999990463257
2012-10-26 13:00:00,0.5820000171661377
2012-10-26 14:00:00,1.128000020980835
2012-10-26 15:00:00,1.187000036239624
2012-10-26 16:00:00,2.3239998817443848
2012-10-26 17:00:00,1.2860000133514404
2012-10-26 18:00:00,0.6169999837875366
2012-10-26 19:00:00,0.14399999380111694
2012-10-26 20:00:00,0.0
2012-10-26 21:00:00,0.0
2012-10-26 22:00:00,0.0
2012-10-26 23:00:00,0.0
2012-10-27 00:00:00,0.0
2012-10-27 01:00:00,0.0
2012-10-27 02:00:00,0.0
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,0.0
2012-10-27 08:00:00,0.0
2012-10-27 09:00:00,0.2630000114440918
2012-10-27 10:00:00,1.2079999446868896
2012-10-27 11:00:00,2.126999855041504
2012-10-27 12:00:00,2.6670000553131104
2012-10-27 13:00:00,2.754000186920166
2012-10-27 14:00:00,2.7810001373291016
2012-10-27 15:00:00,2.7950000762939453
2012-10-27 16:00:00,2.7680001258850098
2012-10-27 17:00:00,2.623000144958496
2012-10-27 18:00:00,1.8889999389648438
2012-10-27 19:00:00,0.34299999475479126
2012-10-27 20:00:00,0.004000000189989805
2012-10-27 21:00:00,0.0
2012-10-27 22:00:00,0.0
2012-10-27 23:00:00,0.0
2012-10-28 00:00:00,0.0
2012-10-28 01:00:00,0.0
2012-10-28 02:00:00,0.0
2012-10-28 03:00:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,0.0
2012-10-28 08:00:00,0.1940000057220459
2012-10-28 09:00:00,0.2369999885559082
2012-10-28 10:00:00,0.2980000078678131
2012-10-28 11:00:00,0.29899999499320984
2012-10-28 12:00:00,0.5139999985694885
2012-10-28 13:00:00,1.3389999866485596
2012-10-28 14:00:00,2.3340001106262207
2012-10-28 15:00:00,2.697999954223633
2012-10-28 16:00:00,2.444999933242798
2012-10-28 17:00:00,2.059000015258789
2012-10-28 18:00:00,1.3880000114440918
2012-10-28 19:00:00,0.2669999897480011
2012-10-28 20:00:00,0.003000000026077032
2012-10-28 21:00:00,0.0
2012-10-28 22:00:00,0.0
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,0.0
2012-10-29 01:00:00,0.0
2012-10-29 02:00:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 07:00:00,0.0
2012-10-29 08:00:00,0.22499999403953552
2012-10-29 09:00:00,0.4790000021457672
2012-10-29 10:00:00,0.9679999947547913
2012-10-29 11:00:00,2.1080000400543213
2012-10-29 12:00:00,1.972000002861023
2012-10-29 13:00:00,2.3969998359680176
2012-10-29 14:00:00,2.7230000495910645
2012-10-29 15:00:00,2.740000009536743
2012-10-29 16:00:00,2.7179999351501465
2012-10-29 17:00:00,2.560999870300293
2012-10-29 18:00:00,1.7980000972747803
2012-10-29 19:00:00,0.3799999952316284
2012-10-29 20:00:00,0.0020000000949949026
2012-10-29 21:00:00,0.0
2012-10-29 22:00:00,0.0
2012-10-29 23:00:00,0.0
2012-10-30 00:00:00,0.0
2012-10-30 01:00:00,0.0
2012-10-30 02:00:00,0.0
2012-10-30 03:00:00,0.0
2012-10-30 04:00:00,0.0
2012-10-30 05:00:00,0.0
2012-10-30 06:00:00,0.0
2012-10-30 07:00:00,0.0
2012-10-30 08:00:00,0.0
2012-10-30 09:00:00,0.2619999945163727
2012-10-30 10:00:00,1.1369999647140503
2012-10-30 11:00:00,1.934999942779541
2012-10-30 12:00:00,1.871999979019165
2012-10-30 13:00:00,2.4609999656677246
2012-10-30 14:00:00,2.5199999809265137
2012-10-30 15:00:00,2.5789999961853027
2012-10-30 16:00:00,2.671999931335449
2012-10-30 17:00:00,1.7890000343322754
2012-10-30 18:00:00,1.0699999332427979
2012-10-30 19:00:00,0.21700000762939453
2012-10-30 20:00:00,0.0020000000949949026
2012-10-30 21:00:00,0.0
2012-10-30 22:00:00,0.0
2012-10-30 23:00:00,0.0
2012-10-31 00:00:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 06:00:00,0.0
2012-10-31 07:00:00,0.0
2012-10-31 08:00:00,0.0
2012-10-31 09:00:00,0.20100000500679016
2012-10-31 10:00:00,1.125999927520752
2012-10-31 11:00:00,1.906000018119812
2012-10-31 12:00:00,2.4629998207092285
2012-10-31 13:00:00,2.5959999561309814
2012-10-31 14:00:00,2.6019999980926514
2012-10-31 15:00:00,2.5360000133514404
2012-10-31 16:00:00,2.4809999465942383
2012-10-31 17:00:00,1.9220000505447388
2012-10-31 18:00:00,1.628999948501587
2012-10-31 19:00:00,0.35500001907348633
2012-10-31 20:00:00,0.0010000000474974513
2012-10-31 21:00:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 23:00:00,0.0
2012-11-01 00:00:00,0.0
2012-11-01 01:00:00,0.0
2012-11-01 02:00:00,0.0
2012-11-01 03:00:00,0.0
2012-11-01 04:00:00,0.0
2012-11-01 05:00:00,0.0
2012-11-01 06:00:00,0.0
2012-11-01 07:00:00,0.0
2012-11-01 08:00:00,0.20200000703334808
2012-11-01 09:00:00,0.47600001096725464
2012-11-01 10:00:00,1.149999976158142
2012-11-01 11:00:00,1.3730000257492065
2012-11-01 12:00:00,1.7200000286102295
2012-11-01 13:00:00,0.9790000319480896
2012-11-01 14:00:00,0.4729999899864197
2012-11-01 15:00:00,1.0870000123977661
2012-11-01 16:00:00,0.19299998879432678
2012-11-01 17:00:00,0.0949999988079071
2012-11-01 18:00:00,0.2900000214576721
2012-11-01 19:00:00,0.25300002098083496
2012-11-01 20:00:00,0.00800000037997961
2012-11-01 21:00:00,0.0
2012-11-01 22:00:00,0.0
2012-11-01 23:00:00,0.0
2012-11-02 00:00:00,0.0
2012-11-02 01:00:00,0.0
2012-11-02 02:00:00,0.0
2012-11-02 03:00:00,0.0
2012-11-02 04:00:00,0.0
2012-11-02 05:00:00,0.0
2012-11-02 06:00:00,0.0
2012-11-02 07:00:00,0.0
2012-11-02 08:00:00,0.0729999989271164
2012-11-02 09:00:00,0.23600000143051147
2012-11-02 10:00:00,1.1829999685287476
2012-11-02 11:00:00,2.062999963760376
2012-11-02 12:00:00,2.5429999828338623
2012-11-02 13:00:00,2.680000066757202
2012-11-02 14:00:00,2.7810001373291016
2012-11-02 15:00:00,2.7799999713897705
2012-11-02 16:00:00,2.7360000610351562
2012-11-02 17:00:00,2.5169999599456787
2012-11-02 18:00:00,1.8819999694824219
2012-11-02 19:00:00,0.4699999988079071
2012-11-02 20:00:00,0.00800000037997961
2012-11-02 21:00:00,0.0
2012-11-02 22:00:00,0.0
2012-11-02 23:00:00,0.0
2012-11-03 00:00:00,0.0
2012-11-03 01:00:00,0.0
2012-11-03 02:00:00,0.0
2012-11-03 03:00:00,0.0
2012-11-03 04:00:00,0.0
2012-11-03 05:00:00,0.0
2012-11-03 06:00:00,0.0
2012-11-03 07:00:00,0.0
2012-11-03 08:00:00,0.242000013589859
2012-11-03 09:00:00,0.5989999771118164
2012-11-03 10:00:00,0.8159999847412109
2012-11-03 11:00:00,1.1059999465942383
2012-11-03 12:00:00,0.25699999928474426
2012-11-03 13:00:00,0.28999999165534973
2012-11-03 14:00:00,0.687000036239624
2012-11-03 15:00:00,0.5709999799728394
2012-11-03 16:00:00,0.4739999771118164
2012-11-03 17:00:00,0.47699999809265137
2012-11-03 18:00:00,0.2680000066757202
2012-11-03 19:00:00,0.07199999690055847
2012-11-03 20:00:00,0.0
2012-11-03 21:00:00,0.0
2012-11-03 22:00:00,0.0
2012-11-03 23:00:00,0.0
2012-11-04 00:00:00,0.0
2012-11-04 01:00:00,0.0
2012-11-04 02:00:00,0.0
2012-11-04 03:00:00,0.0
2012-11-04 04:00:00,0.0
2012-11-04 05:00:00,0.0
2012-11-04 06:00:00,0.0
2012-11-04 07:00:00,0.0
2012-11-04 08:00:00,0.11400000751018524
2012-11-04 09:00:00,0.35499998927116394
2012-11-04 10:00:00,0.8960000276565552
2012-11-04 11:00:00,1.6660000085830688
2012-11-04 12:00:00,2.4850001335144043
2012-11-04 13:00:00,1.943000078201294
2012-11-04 14:00:00,2.434000015258789
2012-11-04 15:00:00,2.0869998931884766
2012-11-04 16:00:00,1.6990000009536743
2012-11-04 17:00:00,2.3439998626708984
2012-11-04 18:00:00,1.4390000104904175
2012-11-04 19:00:00,0.4359999895095825
2012-11-04 20:00:00,0.008999999612569809
2012-11-04 21:00:00,0.0
2012-11-04 22:00:00,0.0
2012-11-04 23:00:00,0.0
2012-11-05 00:00:00,0.0
2012-11-05 01:00:00,0.0
2012-11-05 02:00:00,0.0
2012-11-05 03:00:00,0.0
2012-11-05 04:00:00,0.0
2012-11-05 05:00:00,0.0
2012-11-05 06:00:00,0.0
2012-11-05 07:00:00,0.0
2012-11-05 08:00:00,0.0
2012-11-05 09:00:00,0.21400000154972076
2012-11-05 10:00:00,1.1299999952316284
2012-11-05 11:00:00,1.9130001068115234
2012-11-05 12:00:00,2.447000026702881
2012-11-05 13:00:00,2.5859999656677246
2012-11-05 14:00:00,2.4689998626708984
2012-11-05 15:00:00,2.0809998512268066
2012-11-05 16:00:00,2.0250000953674316
2012-11-05 17:00:00,1.8229999542236328
2012-11-05 18:00:00,0.9340000152587891
2012-11-05 19:00:00,0.12200000137090683
2012-11-05 20:00:00,0.0
2012-11-05 21:00:00,0.0
2012-11-05 22:00:00,0.0
2012-11-05 23:00:00,0.0
2012-11-06 00:00:00,0.0
2012-11-06 01:00:00,0.0
2012-11-06 02:00:00,0.0
2012-11-06 03:00:00,0.0
2012-11-06 04:00:00,0.0
2012-11-06 05:00:00,0.0
2012-11-06 06:00:00,0.0
2012-11-06 07:00:00,0.0
2012-11-06 08:00:00,0.24300000071525574
2012-11-06 09:00:00,0.6829999685287476
2012-11-06 10:00:00,0.968999981880188
2012-11-06 11:00:00,1.8019999265670776
2012-11-06 12:00:00,2.2929999828338623
2012-11-06 13:00:00,2.617000102996826
2012-11-06 14:00:00,2.503999948501587
2012-11-06 15:00:00,2.671999931335449
2012-11-06 16:00:00,2.618000030517578
2012-11-06 17:00:00,2.053999900817871
2012-11-06 18:00:00,0.4860000014305115
2012-11-06 19:00:00,0.03199999779462814
2012-11-06 20:00:00,0.0
2012-11-06 21:00:00,0.0
2012-11-06 22:00:00,0.0
2012-11-06 23:00:00,0.0
2012-11-07 00:00:00,0.0
2012-11-07 01:00:00,0.0
2012-11-07 02:00:00,0.0
2012-11-07 03:00:00,0.0
2012-11-07 04:00:00,0.0
2012-11-07 05:00:00,0.0
2012-11-07 06:00:00,0.0
2012-11-07 07:00:00,0.0
2012-11-07 08:00:00,0.03999999910593033
2012-11-07 09:00:00,0.33799999952316284
2012-11-07 10:00:00,0.6549999713897705
2012-11-07 11:00:00,0.6859999895095825
2012-11-07 12:00:00,1.0269999504089355
2012-11-07 13:00:00,1.0450000762939453
2012-11-07 14:00:00,1.1679999828338623
2012-11-07 15:00:00,1.0410000085830688
2012-11-07 16:00:00,1.1549999713897705
2012-11-07 17:00:00,0.7719999551773071
2012-11-07 18:00:00,0.22499999403953552
2012-11-07 19:00:00,0.06700000166893005
2012-11-07 20:00:00,0.0
2012-11-07 21:00:00,0.0
2012-11-07 22:00:00,0.0
2012-11-07 23:00:00,0.0
2012-11-08 00:00:00,0.0
2012-11-08 01:00:00,0.0
2012-11-08 02:00:00,0.0
2012-11-08 03:00:00,0.0
2012-11-08 04:00:00,0.0
2012-11-08 05:00:00,0.0
2012-11-08 06:00:00,0.0
2012-11-08 07:00:00,0.0
2012-11-08 08:00:00,0.012000000104308128
2012-11-08 09:00:00,0.382999986410141
2012-11-08 10:00:00,1.1160000562667847
2012-11-08 11:00:00,1.7730000019073486
2012-11-08 12:00:00,1.9179999828338623
2012-11-08 13:00:00,2.6389999389648438
2012-11-08 14:00:00,2.6519999504089355
2012-11-08 15:00:00,2.6510000228881836
2012-11-08 16:00:00,2.6529998779296875
2012-11-08 17:00:00,0.5590000152587891
2012-11-08 18:00:00,0.2150000035762787
2012-11-08 19:00:00,0.029000001028180122
2012-11-08 20:00:00,0.0
2012-11-08 21:00:00,0.0
2012-11-08 22:00:00,0.0
2012-11-08 23:00:00,0.0
2012-11-09 00:00:00,0.0
2012-11-09 01:00:00,0.0
2012-11-09 02:00:00,0.0
2012-11-09 03:00:00,0.0
2012-11-09 04:00:00,0.0
2012-11-09 05:00:00,0.0
2012-11-09 06:00:00,0.0
2012-11-09 07:00:00,0.03999999910593033
2012-11-09 08:00:00,0.23500001430511475
2012-11-09 09:00:00,0.4390000104904175
2012-11-09 10:00:00,1.2009999752044678
2012-11-09 11:00:00,1.6610000133514404
2012-11-09 12:00:00,1.8760000467300415
2012-11-09 13:00:00,1.99399995803833
2012-11-09 14:00:00,0.7849999666213989
2012-11-09 15:00:00,1.9509999752044678
2012-11-09 16:00:00,2.3400001525878906
2012-11-09 17:00:00,2.246999979019165
2012-11-09 18:00:00,1.7339999675750732
2012-11-09 19:00:00,0.5350000262260437
2012-11-09 20:00:00,0.02500000037252903
2012-11-09 21:00:00,0.0
2012-11-09 22:00:00,0.0
2012-11-09 23:00:00,0.0
2012-11-10 00:00:00,0.0
2012-11-10 01:00:00,0.0
2012-11-10 02:00:00,0.0
2012-11-10 03:00:00,0.0
2012-11-10 04:00:00,0.0
2012-11-10 05:00:00,0.0
2012-11-10 06:00:00,0.0
2012-11-10 07:00:00,0.0
2012-11-10 08:00:00,0.15599998831748962
2012-11-10 09:00:00,0.4150000214576721
2012-11-10 10:00:00,1.184999942779541
2012-11-10 11:00:00,1.4589999914169312
2012-11-10 12:00:00,2.248000144958496
2012-11-10 13:00:00,1.943000078201294
2012-11-10 14:00:00,2.1669998168945312
2012-11-10 15:00:00,1.5509999990463257
2012-11-10 16:00:00,2.116000175476074
2012-11-10 17:00:00,1.128000020980835
2012-11-10 18:00:00,0.2070000022649765
2012-11-10 19:00:00,0.0429999977350235
2012-11-10 20:00:00,0.0
2012-11-10 21:00:00,0.0
2012-11-10 22:00:00,0.0
2012-11-10 23:00:00,0.0
2012-11-11 00:00:00,0.0
2012-11-11 01:00:00,0.0
2012-11-11 02:00:00,0.0
2012-11-11 03:00:00,0.0
2012-11-11 04:00:00,0.0
2012-11-11 05:00:00,0.0
2012-11-11 06:00:00,0.0
2012-11-11 07:00:00,0.0
2012-11-11 08:00:00,0.0
2012-11-11 09:00:00,0.2510000169277191
2012-11-11 10:00:00,1.1069999933242798
2012-11-11 11:00:00,2.0929999351501465
2012-11-11 12:00:00,2.440000057220459
2012-11-11 13:00:00,2.700000047683716
2012-11-11 14:00:00,2.7750000953674316
2012-11-11 15:00:00,2.6539998054504395
2012-11-11 16:00:00,2.0190000534057617
2012-11-11 17:00:00,1.534999966621399
2012-11-11 18:00:00,1.5420000553131104
2012-11-11 19:00:00,0.6740000247955322
2012-11-11 20:00:00,0.010999999940395355
2012-11-11 21:00:00,0.0
2012-11-11 22:00:00,0.0
2012-11-11 23:00:00,0.0
2012-11-12 00:00:00,0.0
2012-11-12 01:00:00,0.0
2012-11-12 02:00:00,0.0
2012-11-12 03:00:00,0.0
2012-11-12 04:00:00,0.0
2012-11-12 05:00:00,0.0
2012-11-12 06:00:00,0.0
2012-11-12 07:00:00,0.0
2012-11-12 08:00:00,0.02500000037252903
2012-11-12 09:00:00,0.3709999918937683
2012-11-12 10:00:00,1.1749999523162842
2012-11-12 11:00:00,2.0160000324249268
2012-11-12 12:00:00,2.5399999618530273
2012-11-12 13:00:00,2.678999900817871
2012-11-12 14:00:00,2.7060000896453857
2012-11-12 15:00:00,2.7119998931884766
2012-11-12 16:00:00,2.618000030517578
2012-11-12 17:00:00,2.123000144958496
2012-11-12 18:00:00,0.8090000152587891
2012-11-12 19:00:00,0.16200000047683716
2012-11-12 20:00:00,0.004000000189989805
2012-11-12 21:00:00,0.0
2012-11-12 22:00:00,0.0
2012-11-12 23:00:00,0.0
2012-11-13 00:00:00,0.0
2012-11-13 01:00:00,0.0
2012-11-13 02:00:00,0.0
2012-11-13 03:00:00,0.0
2012-11-13 04:00:00,0.0
2012-11-13 05:00:00,0.0
2012-11-13 06:00:00,0.0
2012-11-13 07:00:00,0.0
2012-11-13 08:00:00,0.0
2012-11-13 09:00:00,0.2709999978542328
2012-11-13 10:00:00,1.2139999866485596
