date_time,power generation kwh
2012-10-14 18:00:00,0.4959999918937683
2012-10-14 19:00:00,0.03200000151991844
2012-10-14 20:00:00,0.0
2012-10-14 21:00:00,0.0
2012-10-14 22:00:00,0.0
2012-10-14 23:00:00,0.0
2012-10-15 00:00:00,0.0
2012-10-15 01:00:00,0.0
2012-10-15 02:00:00,0.0
2012-10-15 03:00:00,0.0
2012-10-15 04:00:00,0.0
2012-10-15 05:00:00,0.0
2012-10-15 06:00:00,0.0
2012-10-15 07:00:00,0.012000000104308128
2012-10-15 08:00:00,0.09200000017881393
2012-10-15 09:00:00,0.3869999945163727
2012-10-15 10:00:00,1.7290000915527344
2012-10-15 11:00:00,2.1570000648498535
2012-10-15 12:00:00,2.3899998664855957
2012-10-15 13:00:00,2.4570000171661377
2012-10-15 14:00:00,2.421999931335449
2012-10-15 15:00:00,2.240999937057495
2012-10-15 16:00:00,1.8650000095367432
2012-10-15 17:00:00,1.3650000095367432
2012-10-15 18:00:00,0.4700000286102295
2012-10-15 19:00:00,0.03099999949336052
2012-10-15 20:00:00,0.0
2012-10-15 21:00:00,0.0
2012-10-15 22:00:00,0.0
2012-10-15 23:00:00,0.0
2012-10-16 00:00:00,0.0010000000474974513
2012-10-16 01:00:00,0.0
2012-10-16 02:00:00,0.0
2012-10-16 03:00:00,0.0
2012-10-16 04:00:00,0.0
2012-10-16 05:00:00,0.0
2012-10-16 06:00:00,0.0
2012-10-16 07:00:00,0.05000000074505806
2012-10-16 08:00:00,0.296999990940094
2012-10-16 09:00:00,0.6299999952316284
2012-10-16 10:00:00,1.3559999465942383
2012-10-16 11:00:00,1.805999994277954
2012-10-16 12:00:00,2.374000072479248
2012-10-16 13:00:00,2.23799991607666
2012-10-16 14:00:00,2.245999813079834
2012-10-16 15:00:00,2.2209999561309814
2012-10-16 16:00:00,1.8519999980926514
2012-10-16 17:00:00,1.1230000257492065
2012-10-16 18:00:00,0.47200000286102295
2012-10-16 19:00:00,0.08699999749660492
2012-10-16 20:00:00,0.0
2012-10-16 21:00:00,0.0
2012-10-16 22:00:00,0.0
2012-10-16 23:00:00,0.0
2012-10-17 00:00:00,0.0
2012-10-17 01:00:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 03:00:00,0.0010000000474974513
2012-10-17 04:00:00,0.0
2012-10-17 05:00:00,0.0
2012-10-17 06:00:00,0.0
2012-10-17 07:00:00,0.010999999940395355
2012-10-17 08:00:00,0.11500000208616257
2012-10-17 09:00:00,0.49799999594688416
2012-10-17 10:00:00,1.7000000476837158
2012-10-17 11:00:00,1.9170000553131104
2012-10-17 12:00:00,2.1419999599456787
2012-10-17 13:00:00,2.375
2012-10-17 14:00:00,2.4029998779296875
2012-10-17 15:00:00,2.2709999084472656
2012-10-17 16:00:00,1.933000087738037
2012-10-17 17:00:00,1.3300000429153442
2012-10-17 18:00:00,0.546999990940094
2012-10-17 19:00:00,0.05700000002980232
2012-10-17 20:00:00,0.0
2012-10-17 21:00:00,0.0
2012-10-17 22:00:00,0.0
2012-10-17 23:00:00,0.0
2012-10-18 00:00:00,0.0
2012-10-18 01:00:00,0.0
2012-10-18 02:00:00,0.0
2012-10-18 03:00:00,0.0
2012-10-18 04:00:00,0.0
2012-10-18 05:00:00,0.0
2012-10-18 06:00:00,0.0
2012-10-18 07:00:00,0.017000000923871994
2012-10-18 08:00:00,0.26899999380111694
2012-10-18 09:00:00,0.6399999856948853
2012-10-18 10:00:00,1.215000033378601
2012-10-18 11:00:00,1.6359999179840088
2012-10-18 12:00:00,1.7100000381469727
2012-10-18 13:00:00,2.38700008392334
2012-10-18 14:00:00,2.4689998626708984
2012-10-18 15:00:00,2.1619999408721924
2012-10-18 16:00:00,2.006999969482422
2012-10-18 17:00:00,1.431999921798706
2012-10-18 18:00:00,0.5320000052452087
2012-10-18 19:00:00,0.050999999046325684
2012-10-18 20:00:00,0.0
2012-10-18 21:00:00,0.0
2012-10-18 22:00:00,0.0
2012-10-18 23:00:00,0.0010000000474974513
2012-10-19 00:00:00,0.0
2012-10-19 01:00:00,0.0
2012-10-19 02:00:00,0.0
2012-10-19 03:00:00,0.0
2012-10-19 04:00:00,0.0
2012-10-19 05:00:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 07:00:00,0.020999999716877937
2012-10-19 08:00:00,0.1730000078678131
2012-10-19 09:00:00,0.13699999451637268
2012-10-19 10:00:00,1.1269999742507935
2012-10-19 11:00:00,2.1009998321533203
2012-10-19 12:00:00,2.3259999752044678
2012-10-19 13:00:00,2.3459999561309814
2012-10-19 14:00:00,2.2839999198913574
2012-10-19 15:00:00,1.9839999675750732
2012-10-19 16:00:00,1.718999981880188
2012-10-19 17:00:00,1.2599999904632568
2012-10-19 18:00:00,0.42799997329711914
2012-10-19 19:00:00,0.07199999690055847
2012-10-19 20:00:00,0.0
2012-10-19 21:00:00,0.0
2012-10-19 22:00:00,0.0
2012-10-19 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.01899999938905239
2012-10-20 08:00:00,0.1080000028014183
2012-10-20 09:00:00,0.3400000035762787
2012-10-20 10:00:00,1.6990000009536743
2012-10-20 11:00:00,2.0939998626708984
2012-10-20 12:00:00,2.302000045776367
2012-10-20 13:00:00,2.3420000076293945
2012-10-20 14:00:00,2.314000129699707
2012-10-20 15:00:00,2.1989998817443848
2012-10-20 16:00:00,1.9089999198913574
2012-10-20 17:00:00,1.428999900817871
2012-10-20 18:00:00,0.5
2012-10-20 19:00:00,0.050999999046325684
2012-10-20 20:00:00,0.0
2012-10-20 21:00:00,0.0
2012-10-20 22:00:00,0.0
2012-10-20 23:00:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,0.05299999937415123
2012-10-21 08:00:00,0.2669999897480011
2012-10-21 09:00:00,0.4749999940395355
2012-10-21 10:00:00,0.6510000228881836
2012-10-21 11:00:00,0.9100000262260437
2012-10-21 12:00:00,1.5509999990463257
2012-10-21 13:00:00,1.3259999752044678
2012-10-21 14:00:00,0.972000002861023
2012-10-21 15:00:00,0.784000039100647
2012-10-21 16:00:00,0.6800000071525574
2012-10-21 17:00:00,0.6460000276565552
2012-10-21 18:00:00,0.2749999761581421
2012-10-21 19:00:00,0.09200000017881393
2012-10-21 20:00:00,0.0
2012-10-21 21:00:00,0.0
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 07:00:00,0.03199999779462814
2012-10-22 08:00:00,0.1860000044107437
2012-10-22 09:00:00,0.4519999921321869
2012-10-22 10:00:00,0.5320000052452087
2012-10-22 11:00:00,1.100000023841858
2012-10-22 12:00:00,0.9079999923706055
2012-10-22 13:00:00,2.2990000247955322
2012-10-22 14:00:00,2.5230000019073486
2012-10-22 15:00:00,2.4260001182556152
2012-10-22 16:00:00,2.000999927520752
2012-10-22 17:00:00,1.3329999446868896
2012-10-22 18:00:00,0.581000030040741
2012-10-22 19:00:00,0.16499999165534973
2012-10-22 20:00:00,0.0
2012-10-22 21:00:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0010000000474974513
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,0.0
2012-10-23 07:00:00,0.024000000208616257
2012-10-23 08:00:00,0.19999998807907104
2012-10-23 09:00:00,0.37199997901916504
2012-10-23 10:00:00,0.8359999656677246
2012-10-23 11:00:00,2.0350000858306885
2012-10-23 12:00:00,2.495999813079834
2012-10-23 13:00:00,2.6080000400543213
2012-10-23 14:00:00,2.5390000343322754
2012-10-23 15:00:00,2.3559999465942383
2012-10-23 16:00:00,1.8340001106262207
2012-10-23 17:00:00,1.3350000381469727
2012-10-23 18:00:00,0.38599997758865356
2012-10-23 19:00:00,0.08399999886751175
2012-10-23 20:00:00,0.0010000000474974513
2012-10-23 21:00:00,0.0
2012-10-23 22:00:00,0.0
2012-10-23 23:00:00,0.0
2012-10-24 00:00:00,0.0
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 06:00:00,0.0
2012-10-24 07:00:00,0.02500000037252903
2012-10-24 08:00:00,0.12700000405311584
2012-10-24 09:00:00,0.3779999911785126
2012-10-24 10:00:00,1.8009999990463257
2012-10-24 11:00:00,2.265000104904175
2012-10-24 12:00:00,2.5360000133514404
2012-10-24 13:00:00,2.5999999046325684
2012-10-24 14:00:00,2.5219998359680176
2012-10-24 15:00:00,2.312000036239624
2012-10-24 16:00:00,1.9609999656677246
2012-10-24 17:00:00,1.4639999866485596
2012-10-24 18:00:00,0.5249999761581421
2012-10-24 19:00:00,0.04699999839067459
2012-10-24 20:00:00,0.0
2012-10-24 21:00:00,0.0
2012-10-24 22:00:00,0.0
2012-10-24 23:00:00,0.0010000000474974513
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 07:00:00,0.026000000536441803
2012-10-25 08:00:00,0.14000000059604645
2012-10-25 09:00:00,0.34700000286102295
2012-10-25 10:00:00,1.5989999771118164
2012-10-25 11:00:00,2.0239999294281006
2012-10-25 12:00:00,2.26200008392334
2012-10-25 13:00:00,2.3909997940063477
2012-10-25 14:00:00,1.7890000343322754
2012-10-25 15:00:00,1.931999921798706
2012-10-25 16:00:00,1.6770000457763672
2012-10-25 17:00:00,1.1579999923706055
2012-10-25 18:00:00,0.42899999022483826
2012-10-25 19:00:00,0.06599999964237213
2012-10-25 20:00:00,0.0
2012-10-25 21:00:00,0.0
2012-10-25 22:00:00,0.0
2012-10-25 23:00:00,0.0
2012-10-26 00:00:00,0.0
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,0.0
2012-10-26 07:00:00,0.09000000357627869
2012-10-26 08:00:00,0.0949999988079071
2012-10-26 09:00:00,0.25699999928474426
2012-10-26 10:00:00,0.45100000500679016
2012-10-26 11:00:00,0.6330000162124634
2012-10-26 12:00:00,0.289000004529953
2012-10-26 13:00:00,0.3930000066757202
2012-10-26 14:00:00,0.6579999923706055
2012-10-26 15:00:00,0.43700000643730164
2012-10-26 16:00:00,0.6150000095367432
2012-10-26 17:00:00,0.8709999918937683
2012-10-26 18:00:00,0.41099998354911804
2012-10-26 19:00:00,0.09600000083446503
2012-10-26 20:00:00,0.0
2012-10-26 21:00:00,0.0
2012-10-26 22:00:00,0.0
2012-10-26 23:00:00,0.0
2012-10-27 00:00:00,0.0
2012-10-27 01:00:00,0.0
2012-10-27 02:00:00,0.0
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0010000000474974513
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,0.01599999889731407
2012-10-27 08:00:00,0.0820000022649765
2012-10-27 09:00:00,0.25
2012-10-27 10:00:00,1.8009999990463257
2012-10-27 11:00:00,2.252999782562256
2012-10-27 12:00:00,2.1760001182556152
2012-10-27 13:00:00,2.488999843597412
2012-10-27 14:00:00,1.8279999494552612
2012-10-27 15:00:00,2.3480000495910645
2012-10-27 16:00:00,2.0180001258850098
2012-10-27 17:00:00,1.496999979019165
2012-10-27 18:00:00,0.5690000057220459
2012-10-27 19:00:00,0.05999999865889549
2012-10-27 20:00:00,0.0010000000474974513
2012-10-27 21:00:00,0.0
2012-10-27 22:00:00,0.0
2012-10-27 23:00:00,0.0
2012-10-28 00:00:00,0.0
2012-10-28 01:00:00,0.0
2012-10-28 02:00:00,0.0
2012-10-28 03:00:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,0.004999999888241291
2012-10-28 08:00:00,0.2150000035762787
2012-10-28 09:00:00,0.4660000205039978
2012-10-28 10:00:00,0.5559999942779541
2012-10-28 11:00:00,0.5429999828338623
2012-10-28 12:00:00,0.8019999861717224
2012-10-28 13:00:00,0.7569999694824219
2012-10-28 14:00:00,1.253999948501587
2012-10-28 15:00:00,2.1560001373291016
2012-10-28 16:00:00,1.3569999933242798
2012-10-28 17:00:00,0.9900000095367432
2012-10-28 18:00:00,0.460999995470047
2012-10-28 19:00:00,0.07400000095367432
2012-10-28 20:00:00,0.0
2012-10-28 21:00:00,0.0
2012-10-28 22:00:00,0.0
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,0.0
2012-10-29 01:00:00,0.0
2012-10-29 02:00:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 07:00:00,0.03800000250339508
2012-10-29 08:00:00,0.14500001072883606
2012-10-29 09:00:00,0.2939999997615814
2012-10-29 10:00:00,1.6949999332427979
2012-10-29 11:00:00,1.6629999876022339
2012-10-29 12:00:00,1.3849999904632568
2012-10-29 13:00:00,1.8860000371932983
2012-10-29 14:00:00,2.4100000858306885
2012-10-29 15:00:00,2.2080001831054688
2012-10-29 16:00:00,1.9819999933242798
2012-10-29 17:00:00,1.4779999256134033
2012-10-29 18:00:00,0.6159999966621399
2012-10-29 19:00:00,0.06599999964237213
2012-10-29 20:00:00,0.0
2012-10-29 21:00:00,0.0
2012-10-29 22:00:00,0.0
2012-10-29 23:00:00,0.0010000000474974513
2012-10-30 00:00:00,0.0
2012-10-30 01:00:00,0.0
2012-10-30 02:00:00,0.0
2012-10-30 03:00:00,0.0
2012-10-30 04:00:00,0.0
2012-10-30 05:00:00,0.0
2012-10-30 06:00:00,0.0
2012-10-30 07:00:00,0.06000000238418579
2012-10-30 08:00:00,0.33799999952316284
2012-10-30 09:00:00,0.527999997138977
2012-10-30 10:00:00,1.777999997138977
2012-10-30 11:00:00,2.1399998664855957
2012-10-30 12:00:00,1.8499999046325684
2012-10-30 13:00:00,2.378000020980835
2012-10-30 14:00:00,2.450000047683716
2012-10-30 15:00:00,2.1519999504089355
2012-10-30 16:00:00,2.0209999084472656
2012-10-30 17:00:00,1.4609999656677246
2012-10-30 18:00:00,0.5899999737739563
2012-10-30 19:00:00,0.08500000089406967
2012-10-30 20:00:00,0.0
2012-10-30 21:00:00,0.0
2012-10-30 22:00:00,0.0
2012-10-30 23:00:00,0.0
2012-10-31 00:00:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 06:00:00,0.0
2012-10-31 07:00:00,0.03500000014901161
2012-10-31 08:00:00,0.1380000114440918
2012-10-31 09:00:00,0.2800000011920929
2012-10-31 10:00:00,1.687000036239624
2012-10-31 11:00:00,2.078000068664551
2012-10-31 12:00:00,2.2740001678466797
2012-10-31 13:00:00,2.3410000801086426
2012-10-31 14:00:00,2.2899999618530273
2012-10-31 15:00:00,2.0290000438690186
2012-10-31 16:00:00,1.815999984741211
2012-10-31 17:00:00,1.1019999980926514
2012-10-31 18:00:00,0.6169999837875366
2012-10-31 19:00:00,0.061000000685453415
2012-10-31 20:00:00,0.0
2012-10-31 21:00:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 23:00:00,0.0
2012-11-01 00:00:00,0.0
2012-11-01 01:00:00,0.0
2012-11-01 02:00:00,0.0
2012-11-01 03:00:00,0.0
2012-11-01 04:00:00,0.0
2012-11-01 05:00:00,0.0
2012-11-01 06:00:00,0.0
2012-11-01 07:00:00,0.02800000086426735
2012-11-01 08:00:00,0.2540000081062317
2012-11-01 09:00:00,0.5230000019073486
2012-11-01 10:00:00,1.3680000305175781
2012-11-01 11:00:00,1.4850000143051147
2012-11-01 12:00:00,1.7409999370574951
2012-11-01 13:00:00,1.0
2012-11-01 14:00:00,0.5830000042915344
2012-11-01 15:00:00,1.003000020980835
2012-11-01 16:00:00,0.3579999804496765
2012-11-01 17:00:00,0.09099999815225601
2012-11-01 18:00:00,0.18000000715255737
2012-11-01 19:00:00,0.17100000381469727
2012-11-01 20:00:00,0.003000000026077032
2012-11-01 21:00:00,0.0
2012-11-01 22:00:00,0.0
2012-11-01 23:00:00,0.0
2012-11-02 00:00:00,0.0
2012-11-02 01:00:00,0.0
2012-11-02 02:00:00,0.0
2012-11-02 03:00:00,0.0
2012-11-02 04:00:00,0.0
2012-11-02 05:00:00,0.0
2012-11-02 06:00:00,0.0
2012-11-02 07:00:00,0.024000000208616257
2012-11-02 08:00:00,0.12000000476837158
2012-11-02 09:00:00,0.2590000033378601
2012-11-02 10:00:00,1.8009999990463257
2012-11-02 11:00:00,2.244999885559082
2012-11-02 12:00:00,2.4809999465942383
2012-11-02 13:00:00,2.5250000953674316
2012-11-02 14:00:00,2.5180001258850098
2012-11-02 15:00:00,2.2940001487731934
2012-11-02 16:00:00,2.003999948501587
2012-11-02 17:00:00,1.5
2012-11-02 18:00:00,0.6209999918937683
2012-11-02 19:00:00,0.06599999964237213
2012-11-02 20:00:00,0.0010000000474974513
2012-11-02 21:00:00,0.0
2012-11-02 22:00:00,0.0
2012-11-02 23:00:00,0.0
2012-11-03 00:00:00,0.0
2012-11-03 01:00:00,0.0
2012-11-03 02:00:00,0.0
2012-11-03 03:00:00,0.0
2012-11-03 04:00:00,0.0
2012-11-03 05:00:00,0.0
2012-11-03 06:00:00,0.0
2012-11-03 07:00:00,0.02500000037252903
2012-11-03 08:00:00,0.28299999237060547
2012-11-03 09:00:00,0.2929999828338623
2012-11-03 10:00:00,0.5540000200271606
2012-11-03 11:00:00,0.6150000095367432
2012-11-03 12:00:00,0.5809999704360962
2012-11-03 13:00:00,0.8379999995231628
2012-11-03 14:00:00,0.6710000038146973
2012-11-03 15:00:00,0.597000002861023
2012-11-03 16:00:00,0.3930000066757202
2012-11-03 17:00:00,0.24699999392032623
2012-11-03 18:00:00,0.210999995470047
2012-11-03 19:00:00,0.054999999701976776
2012-11-03 20:00:00,0.0
2012-11-03 21:00:00,0.0
2012-11-03 22:00:00,0.0
2012-11-03 23:00:00,0.0
2012-11-04 00:00:00,0.0
2012-11-04 01:00:00,0.0
2012-11-04 02:00:00,0.0
2012-11-04 03:00:00,0.0
2012-11-04 04:00:00,0.0
2012-11-04 05:00:00,0.0
2012-11-04 06:00:00,0.0010000000474974513
2012-11-04 07:00:00,0.027000000700354576
2012-11-04 08:00:00,0.16599999368190765
2012-11-04 09:00:00,0.44600000977516174
2012-11-04 10:00:00,1.375
2012-11-04 11:00:00,1.2970000505447388
2012-11-04 12:00:00,1.6890000104904175
2012-11-04 13:00:00,2.004999876022339
2012-11-04 14:00:00,2.2920000553131104
2012-11-04 15:00:00,2.2239999771118164
2012-11-04 16:00:00,1.9049999713897705
2012-11-04 17:00:00,1.3940000534057617
2012-11-04 18:00:00,0.5830000042915344
2012-11-04 19:00:00,0.10600000619888306
2012-11-04 20:00:00,0.0020000000949949026
2012-11-04 21:00:00,0.0
2012-11-04 22:00:00,0.0
2012-11-04 23:00:00,0.0
2012-11-05 00:00:00,0.0
2012-11-05 01:00:00,0.0
2012-11-05 02:00:00,0.0
2012-11-05 03:00:00,0.0
2012-11-05 04:00:00,0.0
2012-11-05 05:00:00,0.0
2012-11-05 06:00:00,0.0
2012-11-05 07:00:00,0.03799999877810478
2012-11-05 08:00:00,0.1420000046491623
2012-11-05 09:00:00,0.29100000858306885
2012-11-05 10:00:00,1.690000057220459
2012-11-05 11:00:00,2.0920000076293945
2012-11-05 12:00:00,2.2709999084472656
2012-11-05 13:00:00,2.325000047683716
2012-11-05 14:00:00,1.8389999866485596
2012-11-05 15:00:00,1.8050000667572021
2012-11-05 16:00:00,1.7649999856948853
2012-11-05 17:00:00,1.2269999980926514
2012-11-05 18:00:00,0.43400001525878906
2012-11-05 19:00:00,0.12299999594688416
2012-11-05 20:00:00,0.0
2012-11-05 21:00:00,0.0
2012-11-05 22:00:00,0.0
2012-11-05 23:00:00,0.0
2012-11-06 00:00:00,0.0
2012-11-06 01:00:00,0.0
2012-11-06 02:00:00,0.0
2012-11-06 03:00:00,0.0
2012-11-06 04:00:00,0.0
2012-11-06 05:00:00,0.0
2012-11-06 06:00:00,0.0
2012-11-06 07:00:00,0.05700000002980232
2012-11-06 08:00:00,0.2460000067949295
2012-11-06 09:00:00,0.4950000047683716
2012-11-06 10:00:00,1.1549999713897705
2012-11-06 11:00:00,2.009999990463257
2012-11-06 12:00:00,1.7699999809265137
2012-11-06 13:00:00,2.246999979019165
2012-11-06 14:00:00,2.1579999923706055
2012-11-06 15:00:00,2.0799999237060547
2012-11-06 16:00:00,1.3049999475479126
2012-11-06 17:00:00,0.1979999989271164
2012-11-06 18:00:00,0.13100001215934753
2012-11-06 19:00:00,0.02500000037252903
2012-11-06 20:00:00,0.0
2012-11-06 21:00:00,0.0
2012-11-06 22:00:00,0.0
2012-11-06 23:00:00,0.0
2012-11-07 00:00:00,0.0
2012-11-07 01:00:00,0.0
2012-11-07 02:00:00,0.0
2012-11-07 03:00:00,0.0
2012-11-07 04:00:00,0.0
2012-11-07 05:00:00,0.0
2012-11-07 06:00:00,0.0
2012-11-07 07:00:00,0.027000000700354576
2012-11-07 08:00:00,0.14800000190734863
2012-11-07 09:00:00,0.3240000009536743
2012-11-07 10:00:00,0.6110000014305115
2012-11-07 11:00:00,0.7509999871253967
2012-11-07 12:00:00,1.0579999685287476
2012-11-07 13:00:00,0.9490000009536743
2012-11-07 14:00:00,0.9099999666213989
2012-11-07 15:00:00,1.00600004196167
2012-11-07 16:00:00,1.1690000295639038
2012-11-07 17:00:00,0.5440000295639038
2012-11-07 18:00:00,0.1420000046491623
2012-11-07 19:00:00,0.02499999850988388
2012-11-07 20:00:00,0.0
2012-11-07 21:00:00,0.0
2012-11-07 22:00:00,0.0
2012-11-07 23:00:00,0.0
2012-11-08 00:00:00,0.0
2012-11-08 01:00:00,0.0
2012-11-08 02:00:00,0.0
2012-11-08 03:00:00,0.0
2012-11-08 04:00:00,0.0
2012-11-08 05:00:00,0.0
2012-11-08 06:00:00,0.0
2012-11-08 07:00:00,0.038999997079372406
2012-11-08 08:00:00,0.21299999952316284
2012-11-08 09:00:00,0.37700000405311584
2012-11-08 10:00:00,1.5850000381469727
2012-11-08 11:00:00,1.3100000619888306
2012-11-08 12:00:00,0.7490000128746033
2012-11-08 13:00:00,1.7130000591278076
2012-11-08 14:00:00,2.0859999656677246
2012-11-08 15:00:00,1.9809999465942383
2012-11-08 16:00:00,1.1089999675750732
2012-11-08 17:00:00,0.23799999058246613
2012-11-08 18:00:00,0.4099999964237213
2012-11-08 19:00:00,0.05299999937415123
2012-11-08 20:00:00,0.0
2012-11-08 21:00:00,0.0
2012-11-08 22:00:00,0.0
2012-11-08 23:00:00,0.0
2012-11-09 00:00:00,0.0
2012-11-09 01:00:00,0.0
2012-11-09 02:00:00,0.0010000000474974513
2012-11-09 03:00:00,0.0
2012-11-09 04:00:00,0.0
2012-11-09 05:00:00,0.0
2012-11-09 06:00:00,0.0
2012-11-09 07:00:00,0.07200000435113907
2012-11-09 08:00:00,0.30000001192092896
2012-11-09 09:00:00,0.37199997901916504
2012-11-09 10:00:00,1.7030000686645508
2012-11-09 11:00:00,1.815999984741211
2012-11-09 12:00:00,2.006999969482422
2012-11-09 13:00:00,1.9860000610351562
2012-11-09 14:00:00,1.8370000123977661
2012-11-09 15:00:00,1.6519999504089355
2012-11-09 16:00:00,1.659000039100647
2012-11-09 17:00:00,1.4110000133514404
2012-11-09 18:00:00,0.6290000081062317
2012-11-09 19:00:00,0.1210000067949295
2012-11-09 20:00:00,0.00800000037997961
2012-11-09 21:00:00,0.0
2012-11-09 22:00:00,0.0
2012-11-09 23:00:00,0.0
2012-11-10 00:00:00,0.0
2012-11-10 01:00:00,0.0
2012-11-10 02:00:00,0.0
2012-11-10 03:00:00,0.0
2012-11-10 04:00:00,0.0
2012-11-10 05:00:00,0.0
2012-11-10 06:00:00,0.0
2012-11-10 07:00:00,0.08500000834465027
2012-11-10 08:00:00,0.37300002574920654
2012-11-10 09:00:00,0.6579999923706055
2012-11-10 10:00:00,0.7450000047683716
2012-11-10 11:00:00,1.3970000743865967
2012-11-10 12:00:00,1.2330000400543213
2012-11-10 13:00:00,1.399999976158142
2012-11-10 14:00:00,1.621000051498413
2012-11-10 15:00:00,1.4459999799728394
2012-11-10 16:00:00,0.8769999742507935
2012-11-10 17:00:00,0.3050000071525574
2012-11-10 18:00:00,0.2840000092983246
2012-11-10 19:00:00,0.014000000432133675
2012-11-10 20:00:00,0.0
2012-11-10 21:00:00,0.0
2012-11-10 22:00:00,0.0
2012-11-10 23:00:00,0.0
2012-11-11 00:00:00,0.0
2012-11-11 01:00:00,0.0
2012-11-11 02:00:00,0.0
2012-11-11 03:00:00,0.0
2012-11-11 04:00:00,0.0
2012-11-11 05:00:00,0.0
2012-11-11 06:00:00,0.0
2012-11-11 07:00:00,0.036000002175569534
2012-11-11 08:00:00,0.12199999392032623
2012-11-11 09:00:00,0.27000001072883606
2012-11-11 10:00:00,1.8050000667572021
2012-11-11 11:00:00,2.0999999046325684
2012-11-11 12:00:00,2.3470001220703125
2012-11-11 13:00:00,2.309000015258789
2012-11-11 14:00:00,2.2950000762939453
2012-11-11 15:00:00,2.3429999351501465
2012-11-11 16:00:00,2.0279998779296875
2012-11-11 17:00:00,1.531000018119812
2012-11-11 18:00:00,0.7279999852180481
2012-11-11 19:00:00,0.0860000029206276
2012-11-11 20:00:00,0.003000000026077032
2012-11-11 21:00:00,0.0
2012-11-11 22:00:00,0.0
2012-11-11 23:00:00,0.0
2012-11-12 00:00:00,0.0
2012-11-12 01:00:00,0.0
2012-11-12 02:00:00,0.0
