date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-10-12 02:00:00,4,05:19 AM,06:07 PM,4,81,0.0,1007,8,10,277,13,Galston+New+South+Wales+Australia
2012-10-12 03:00:00,4,05:19 AM,06:07 PM,5,81,0.0,1006,7,10,279,14,Galston+New+South+Wales+Australia
2012-10-12 04:00:00,4,05:19 AM,06:07 PM,33,80,0.0,1006,8,10,283,15,Galston+New+South+Wales+Australia
2012-10-12 05:00:00,4,05:19 AM,06:07 PM,60,78,0.1,1006,8,10,287,16,Galston+New+South+Wales+Australia
2012-10-12 06:00:00,4,05:19 AM,06:07 PM,87,77,0.2,1006,9,10,290,17,Galston+New+South+Wales+Australia
2012-10-12 07:00:00,4,05:19 AM,06:07 PM,92,82,0.1,1007,9,9,283,18,Galston+New+South+Wales+Australia
2012-10-12 08:00:00,4,05:19 AM,06:07 PM,96,86,1.9,1007,9,8,276,18,Galston+New+South+Wales+Australia
2012-10-12 09:00:00,4,05:19 AM,06:07 PM,100,91,2.5,1007,9,7,269,19,Galston+New+South+Wales+Australia
2012-10-12 10:00:00,4,05:19 AM,06:07 PM,100,92,1.3,1008,9,7,252,20,Galston+New+South+Wales+Australia
2012-10-12 11:00:00,4,05:19 AM,06:07 PM,100,92,1.9,1008,10,7,236,20,Galston+New+South+Wales+Australia
2012-10-12 12:00:00,4,05:19 AM,06:07 PM,100,93,2.5,1009,11,7,219,21,Galston+New+South+Wales+Australia
2012-10-12 13:00:00,4,05:19 AM,06:07 PM,73,87,1.3,1010,12,7,212,20,Galston+New+South+Wales+Australia
2012-10-12 14:00:00,4,05:19 AM,06:07 PM,45,80,2.5,1011,13,6,205,20,Galston+New+South+Wales+Australia
2012-10-12 15:00:00,4,05:19 AM,06:07 PM,18,73,3.4,1012,14,6,198,19,Galston+New+South+Wales+Australia
2012-10-12 16:00:00,4,05:19 AM,06:07 PM,16,76,1.7,1014,13,7,194,15,Galston+New+South+Wales+Australia
2012-10-12 17:00:00,4,05:19 AM,06:07 PM,13,78,0.0,1015,11,9,190,12,Galston+New+South+Wales+Australia
2012-10-12 18:00:00,4,05:19 AM,06:07 PM,11,80,0.0,1017,10,10,185,9,Galston+New+South+Wales+Australia
2012-10-12 19:00:00,4,05:19 AM,06:07 PM,19,82,0.0,1017,10,10,203,8,Galston+New+South+Wales+Australia
2012-10-12 20:00:00,4,05:19 AM,06:07 PM,27,83,0.0,1018,9,10,220,6,Galston+New+South+Wales+Australia
2012-10-12 21:00:00,4,05:19 AM,06:07 PM,35,85,0.0,1018,9,10,238,5,Galston+New+South+Wales+Australia
2012-10-12 22:00:00,4,05:19 AM,06:07 PM,34,86,0.0,1018,9,10,249,6,Galston+New+South+Wales+Australia
2012-10-12 23:00:00,4,05:19 AM,06:07 PM,33,86,0.0,1018,9,10,260,7,Galston+New+South+Wales+Australia
2012-10-13 00:00:00,5,05:17 AM,06:07 PM,32,87,0.0,1018,9,10,271,7,Galston+New+South+Wales+Australia
2012-10-13 01:00:00,5,05:17 AM,06:07 PM,24,88,0.0,1018,8,10,263,9,Galston+New+South+Wales+Australia
2012-10-13 02:00:00,5,05:17 AM,06:07 PM,16,89,0.0,1018,8,10,256,10,Galston+New+South+Wales+Australia
2012-10-13 03:00:00,5,05:17 AM,06:07 PM,9,90,0.0,1019,8,10,248,12,Galston+New+South+Wales+Australia
2012-10-13 04:00:00,5,05:17 AM,06:07 PM,10,84,0.0,1019,9,10,249,11,Galston+New+South+Wales+Australia
2012-10-13 05:00:00,5,05:17 AM,06:07 PM,12,78,0.0,1020,10,10,250,10,Galston+New+South+Wales+Australia
2012-10-13 06:00:00,5,05:17 AM,06:07 PM,13,73,0.0,1020,11,10,251,9,Galston+New+South+Wales+Australia
2012-10-13 07:00:00,5,05:17 AM,06:07 PM,17,64,0.0,1020,13,10,233,8,Galston+New+South+Wales+Australia
2012-10-13 08:00:00,5,05:17 AM,06:07 PM,20,56,0.0,1020,16,10,216,8,Galston+New+South+Wales+Australia
2012-10-13 09:00:00,5,05:17 AM,06:07 PM,24,47,0.0,1020,18,10,198,7,Galston+New+South+Wales+Australia
2012-10-13 10:00:00,5,05:17 AM,06:07 PM,34,45,0.0,1019,19,10,183,7,Galston+New+South+Wales+Australia
2012-10-13 11:00:00,5,05:17 AM,06:07 PM,43,43,0.0,1019,20,10,168,7,Galston+New+South+Wales+Australia
2012-10-13 12:00:00,5,05:17 AM,06:07 PM,53,41,0.0,1018,21,10,152,6,Galston+New+South+Wales+Australia
2012-10-13 13:00:00,5,05:17 AM,06:07 PM,46,44,0.0,1018,20,10,146,8,Galston+New+South+Wales+Australia
2012-10-13 14:00:00,5,05:17 AM,06:07 PM,38,47,0.0,1019,19,10,139,10,Galston+New+South+Wales+Australia
2012-10-13 15:00:00,5,05:17 AM,06:07 PM,31,50,0.0,1019,18,10,132,12,Galston+New+South+Wales+Australia
2012-10-13 16:00:00,5,05:17 AM,06:07 PM,36,59,0.0,1020,16,10,135,10,Galston+New+South+Wales+Australia
2012-10-13 17:00:00,5,05:17 AM,06:07 PM,40,67,0.0,1020,15,10,137,8,Galston+New+South+Wales+Australia
2012-10-13 18:00:00,5,05:17 AM,06:07 PM,44,75,0.0,1021,13,10,140,7,Galston+New+South+Wales+Australia
2012-10-13 19:00:00,5,05:17 AM,06:07 PM,56,79,0.0,1022,13,10,141,5,Galston+New+South+Wales+Australia
2012-10-13 20:00:00,5,05:17 AM,06:07 PM,67,83,0.0,1022,12,10,142,3,Galston+New+South+Wales+Australia
2012-10-13 21:00:00,5,05:17 AM,06:07 PM,79,87,0.0,1023,11,10,144,1,Galston+New+South+Wales+Australia
2012-10-13 22:00:00,5,05:17 AM,06:07 PM,58,88,0.0,1023,11,10,188,3,Galston+New+South+Wales+Australia
2012-10-13 23:00:00,5,05:17 AM,06:07 PM,37,89,0.0,1023,11,10,232,4,Galston+New+South+Wales+Australia
2012-10-14 00:00:00,5,05:16 AM,06:08 PM,16,90,0.0,1023,11,10,276,5,Galston+New+South+Wales+Australia
2012-10-14 01:00:00,5,05:16 AM,06:08 PM,17,90,0.0,1023,10,10,254,5,Galston+New+South+Wales+Australia
2012-10-14 02:00:00,5,05:16 AM,06:08 PM,17,91,0.0,1023,10,10,231,5,Galston+New+South+Wales+Australia
2012-10-14 03:00:00,5,05:16 AM,06:08 PM,17,91,0.0,1023,10,10,208,5,Galston+New+South+Wales+Australia
2012-10-14 04:00:00,5,05:16 AM,06:08 PM,20,86,0.0,1024,11,10,216,6,Galston+New+South+Wales+Australia
2012-10-14 05:00:00,5,05:16 AM,06:08 PM,23,81,0.0,1024,12,10,223,6,Galston+New+South+Wales+Australia
2012-10-14 06:00:00,5,05:16 AM,06:08 PM,26,76,0.0,1025,13,10,230,6,Galston+New+South+Wales+Australia
2012-10-14 07:00:00,5,05:16 AM,06:08 PM,21,68,0.0,1025,15,10,197,5,Galston+New+South+Wales+Australia
2012-10-14 08:00:00,5,05:16 AM,06:08 PM,15,59,0.0,1025,18,10,164,5,Galston+New+South+Wales+Australia
2012-10-14 09:00:00,5,05:16 AM,06:08 PM,10,50,0.0,1025,20,10,131,4,Galston+New+South+Wales+Australia
2012-10-14 10:00:00,5,05:16 AM,06:08 PM,10,48,0.0,1024,20,10,120,6,Galston+New+South+Wales+Australia
2012-10-14 11:00:00,5,05:16 AM,06:08 PM,9,46,0.0,1023,21,10,110,7,Galston+New+South+Wales+Australia
2012-10-14 12:00:00,5,05:16 AM,06:08 PM,9,44,0.0,1023,21,10,100,9,Galston+New+South+Wales+Australia
2012-10-14 13:00:00,5,05:16 AM,06:08 PM,8,47,0.0,1023,20,10,94,10,Galston+New+South+Wales+Australia
2012-10-14 14:00:00,5,05:16 AM,06:08 PM,7,51,0.0,1023,20,10,88,12,Galston+New+South+Wales+Australia
2012-10-14 15:00:00,5,05:16 AM,06:08 PM,6,54,0.0,1023,19,10,82,14,Galston+New+South+Wales+Australia
2012-10-14 16:00:00,5,05:16 AM,06:08 PM,8,64,0.0,1023,17,10,72,12,Galston+New+South+Wales+Australia
2012-10-14 17:00:00,5,05:16 AM,06:08 PM,10,74,0.0,1024,15,10,62,11,Galston+New+South+Wales+Australia
2012-10-14 18:00:00,5,05:16 AM,06:08 PM,12,84,0.0,1024,13,10,52,9,Galston+New+South+Wales+Australia
2012-10-14 19:00:00,5,05:16 AM,06:08 PM,12,86,0.0,1025,13,10,154,8,Galston+New+South+Wales+Australia
2012-10-14 20:00:00,5,05:16 AM,06:08 PM,13,88,0.0,1025,12,10,256,7,Galston+New+South+Wales+Australia
2012-10-14 21:00:00,5,05:16 AM,06:08 PM,13,91,0.0,1026,12,10,358,6,Galston+New+South+Wales+Australia
2012-10-14 22:00:00,5,05:16 AM,06:08 PM,11,92,0.0,1025,12,10,350,7,Galston+New+South+Wales+Australia
2012-10-14 23:00:00,5,05:16 AM,06:08 PM,10,93,0.0,1025,12,10,342,7,Galston+New+South+Wales+Australia
2012-10-15 00:00:00,6,05:15 AM,06:09 PM,8,94,0.0,1025,11,10,334,8,Galston+New+South+Wales+Australia
2012-10-15 01:00:00,6,05:15 AM,06:09 PM,6,94,0.0,1024,12,7,328,8,Galston+New+South+Wales+Australia
2012-10-15 02:00:00,6,05:15 AM,06:09 PM,4,94,0.0,1024,12,5,323,8,Galston+New+South+Wales+Australia
2012-10-15 03:00:00,6,05:15 AM,06:09 PM,2,95,0.0,1024,12,2,317,8,Galston+New+South+Wales+Australia
2012-10-15 04:00:00,6,05:15 AM,06:09 PM,1,88,0.0,1024,13,5,318,7,Galston+New+South+Wales+Australia
2012-10-15 05:00:00,6,05:15 AM,06:09 PM,1,81,0.0,1025,14,7,320,7,Galston+New+South+Wales+Australia
2012-10-15 06:00:00,6,05:15 AM,06:09 PM,0,74,0.0,1025,15,10,321,6,Galston+New+South+Wales+Australia
2012-10-15 07:00:00,6,05:15 AM,06:09 PM,0,63,0.0,1025,18,10,321,6,Galston+New+South+Wales+Australia
2012-10-15 08:00:00,6,05:15 AM,06:09 PM,0,52,0.0,1024,20,10,321,6,Galston+New+South+Wales+Australia
2012-10-15 09:00:00,6,05:15 AM,06:09 PM,0,42,0.0,1024,23,10,322,6,Galston+New+South+Wales+Australia
2012-10-15 10:00:00,6,05:15 AM,06:09 PM,11,37,0.0,1023,24,10,218,6,Galston+New+South+Wales+Australia
2012-10-15 11:00:00,6,05:15 AM,06:09 PM,21,32,0.0,1022,26,10,115,6,Galston+New+South+Wales+Australia
2012-10-15 12:00:00,6,05:15 AM,06:09 PM,32,27,0.0,1021,27,10,11,6,Galston+New+South+Wales+Australia
2012-10-15 13:00:00,6,05:15 AM,06:09 PM,22,29,0.0,1021,27,10,24,7,Galston+New+South+Wales+Australia
2012-10-15 14:00:00,6,05:15 AM,06:09 PM,13,31,0.0,1020,26,10,36,9,Galston+New+South+Wales+Australia
2012-10-15 15:00:00,6,05:15 AM,06:09 PM,3,34,0.0,1020,26,10,49,10,Galston+New+South+Wales+Australia
2012-10-15 16:00:00,6,05:15 AM,06:09 PM,4,43,0.0,1020,23,10,37,10,Galston+New+South+Wales+Australia
2012-10-15 17:00:00,6,05:15 AM,06:09 PM,5,53,0.0,1021,20,10,26,9,Galston+New+South+Wales+Australia
2012-10-15 18:00:00,6,05:15 AM,06:09 PM,6,63,0.0,1021,18,10,15,9,Galston+New+South+Wales+Australia
2012-10-15 19:00:00,6,05:15 AM,06:09 PM,8,65,0.0,1021,17,10,108,8,Galston+New+South+Wales+Australia
2012-10-15 20:00:00,6,05:15 AM,06:09 PM,10,67,0.0,1021,16,10,202,7,Galston+New+South+Wales+Australia
2012-10-15 21:00:00,6,05:15 AM,06:09 PM,12,69,0.0,1022,16,10,296,6,Galston+New+South+Wales+Australia
2012-10-15 22:00:00,6,05:15 AM,06:09 PM,9,69,0.0,1021,16,10,296,6,Galston+New+South+Wales+Australia
2012-10-15 23:00:00,6,05:15 AM,06:09 PM,6,69,0.0,1020,16,10,297,7,Galston+New+South+Wales+Australia
2012-10-16 00:00:00,7,05:14 AM,06:10 PM,3,69,0.0,1020,16,10,297,8,Galston+New+South+Wales+Australia
2012-10-16 01:00:00,7,05:14 AM,06:10 PM,3,70,0.0,1020,15,10,299,9,Galston+New+South+Wales+Australia
2012-10-16 02:00:00,7,05:14 AM,06:10 PM,2,71,0.0,1020,15,10,300,9,Galston+New+South+Wales+Australia
2012-10-16 03:00:00,7,05:14 AM,06:10 PM,2,71,0.0,1020,15,10,302,10,Galston+New+South+Wales+Australia
2012-10-16 04:00:00,7,05:14 AM,06:10 PM,2,66,0.0,1020,16,10,307,10,Galston+New+South+Wales+Australia
2012-10-16 05:00:00,7,05:14 AM,06:10 PM,3,61,0.0,1020,17,10,312,10,Galston+New+South+Wales+Australia
2012-10-16 06:00:00,7,05:14 AM,06:10 PM,3,57,0.0,1020,18,10,318,10,Galston+New+South+Wales+Australia
2012-10-16 07:00:00,7,05:14 AM,06:10 PM,4,47,0.0,1019,21,10,314,10,Galston+New+South+Wales+Australia
2012-10-16 08:00:00,7,05:14 AM,06:10 PM,4,37,0.0,1019,24,10,311,11,Galston+New+South+Wales+Australia
2012-10-16 09:00:00,7,05:14 AM,06:10 PM,5,27,0.0,1018,28,10,307,11,Galston+New+South+Wales+Australia
2012-10-16 10:00:00,7,05:14 AM,06:10 PM,7,23,0.0,1017,29,10,312,12,Galston+New+South+Wales+Australia
2012-10-16 11:00:00,7,05:14 AM,06:10 PM,8,20,0.0,1016,30,10,318,12,Galston+New+South+Wales+Australia
2012-10-16 12:00:00,7,05:14 AM,06:10 PM,10,17,0.0,1015,32,10,323,13,Galston+New+South+Wales+Australia
2012-10-16 13:00:00,7,05:14 AM,06:10 PM,9,19,0.0,1015,31,10,335,10,Galston+New+South+Wales+Australia
2012-10-16 14:00:00,7,05:14 AM,06:10 PM,7,21,0.0,1015,31,10,347,6,Galston+New+South+Wales+Australia
2012-10-16 15:00:00,7,05:14 AM,06:10 PM,6,23,0.0,1014,30,10,360,3,Galston+New+South+Wales+Australia
2012-10-16 16:00:00,7,05:14 AM,06:10 PM,7,30,0.0,1014,28,10,344,6,Galston+New+South+Wales+Australia
2012-10-16 17:00:00,7,05:14 AM,06:10 PM,7,36,0.0,1014,25,10,328,9,Galston+New+South+Wales+Australia
2012-10-16 18:00:00,7,05:14 AM,06:10 PM,8,43,0.0,1015,22,10,312,12,Galston+New+South+Wales+Australia
2012-10-16 19:00:00,7,05:14 AM,06:10 PM,15,45,0.0,1015,22,10,310,10,Galston+New+South+Wales+Australia
2012-10-16 20:00:00,7,05:14 AM,06:10 PM,21,46,0.0,1015,22,10,308,9,Galston+New+South+Wales+Australia
2012-10-16 21:00:00,7,05:14 AM,06:10 PM,28,48,0.0,1015,21,10,306,7,Galston+New+South+Wales+Australia
2012-10-16 22:00:00,7,05:14 AM,06:10 PM,34,50,0.0,1014,21,10,316,9,Galston+New+South+Wales+Australia
2012-10-16 23:00:00,7,05:14 AM,06:10 PM,41,52,0.0,1013,20,10,325,11,Galston+New+South+Wales+Australia
2012-10-17 00:00:00,5,05:12 AM,06:10 PM,47,54,0.0,1012,19,10,335,13,Galston+New+South+Wales+Australia
2012-10-17 01:00:00,5,05:12 AM,06:10 PM,43,55,0.0,1012,19,10,311,14,Galston+New+South+Wales+Australia
2012-10-17 02:00:00,5,05:12 AM,06:10 PM,38,57,0.0,1012,18,10,288,15,Galston+New+South+Wales+Australia
2012-10-17 03:00:00,5,05:12 AM,06:10 PM,33,59,0.0,1013,17,10,264,16,Galston+New+South+Wales+Australia
2012-10-17 04:00:00,5,05:12 AM,06:10 PM,24,58,0.0,1013,18,10,241,14,Galston+New+South+Wales+Australia
2012-10-17 05:00:00,5,05:12 AM,06:10 PM,14,56,0.0,1014,18,10,218,12,Galston+New+South+Wales+Australia
2012-10-17 06:00:00,5,05:12 AM,06:10 PM,5,55,0.0,1015,19,10,195,9,Galston+New+South+Wales+Australia
2012-10-17 07:00:00,5,05:12 AM,06:10 PM,10,52,0.0,1016,20,10,173,11,Galston+New+South+Wales+Australia
2012-10-17 08:00:00,5,05:12 AM,06:10 PM,15,49,0.0,1017,21,10,150,12,Galston+New+South+Wales+Australia
2012-10-17 09:00:00,5,05:12 AM,06:10 PM,20,46,0.0,1017,23,10,128,14,Galston+New+South+Wales+Australia
2012-10-17 10:00:00,5,05:12 AM,06:10 PM,14,47,0.0,1017,22,10,120,15,Galston+New+South+Wales+Australia
2012-10-17 11:00:00,5,05:12 AM,06:10 PM,8,48,0.0,1016,22,10,112,17,Galston+New+South+Wales+Australia
2012-10-17 12:00:00,5,05:12 AM,06:10 PM,2,49,0.0,1016,22,10,104,18,Galston+New+South+Wales+Australia
2012-10-17 13:00:00,5,05:12 AM,06:10 PM,6,55,0.0,1016,21,10,106,16,Galston+New+South+Wales+Australia
2012-10-17 14:00:00,5,05:12 AM,06:10 PM,9,61,0.0,1016,19,10,108,15,Galston+New+South+Wales+Australia
2012-10-17 15:00:00,5,05:12 AM,06:10 PM,13,66,0.0,1016,18,10,110,13,Galston+New+South+Wales+Australia
2012-10-17 16:00:00,5,05:12 AM,06:10 PM,23,73,0.0,1017,17,10,109,12,Galston+New+South+Wales+Australia
2012-10-17 17:00:00,5,05:12 AM,06:10 PM,32,79,0.0,1018,15,10,107,10,Galston+New+South+Wales+Australia
2012-10-17 18:00:00,5,05:12 AM,06:10 PM,42,85,0.0,1019,14,10,106,9,Galston+New+South+Wales+Australia
2012-10-17 19:00:00,5,05:12 AM,06:10 PM,58,83,0.0,1020,14,10,102,8,Galston+New+South+Wales+Australia
2012-10-17 20:00:00,5,05:12 AM,06:10 PM,73,81,0.0,1021,14,10,99,6,Galston+New+South+Wales+Australia
2012-10-17 21:00:00,5,05:12 AM,06:10 PM,89,79,0.0,1022,14,10,96,5,Galston+New+South+Wales+Australia
2012-10-17 22:00:00,5,05:12 AM,06:10 PM,90,78,0.0,1021,15,10,100,5,Galston+New+South+Wales+Australia
2012-10-17 23:00:00,5,05:12 AM,06:10 PM,91,78,0.0,1021,15,10,103,5,Galston+New+South+Wales+Australia
2012-10-18 00:00:00,4,05:11 AM,06:11 PM,92,77,0.0,1021,15,10,107,5,Galston+New+South+Wales+Australia
2012-10-18 01:00:00,4,05:11 AM,06:11 PM,87,79,0.0,1021,15,8,96,5,Galston+New+South+Wales+Australia
2012-10-18 02:00:00,4,05:11 AM,06:11 PM,81,81,0.1,1021,15,7,85,6,Galston+New+South+Wales+Australia
2012-10-18 03:00:00,4,05:11 AM,06:11 PM,75,82,0.1,1021,15,5,74,7,Galston+New+South+Wales+Australia
2012-10-18 04:00:00,4,05:11 AM,06:11 PM,76,82,0.0,1022,15,7,71,7,Galston+New+South+Wales+Australia
2012-10-18 05:00:00,4,05:11 AM,06:11 PM,77,83,0.0,1022,15,8,68,7,Galston+New+South+Wales+Australia
2012-10-18 06:00:00,4,05:11 AM,06:11 PM,78,83,0.0,1022,16,10,66,6,Galston+New+South+Wales+Australia
2012-10-18 07:00:00,4,05:11 AM,06:11 PM,74,80,0.0,1022,16,10,61,8,Galston+New+South+Wales+Australia
2012-10-18 08:00:00,4,05:11 AM,06:11 PM,70,77,0.1,1022,17,10,57,10,Galston+New+South+Wales+Australia
2012-10-18 09:00:00,4,05:11 AM,06:11 PM,66,74,0.2,1022,17,10,53,11,Galston+New+South+Wales+Australia
2012-10-18 10:00:00,4,05:11 AM,06:11 PM,55,69,0.1,1021,19,10,54,12,Galston+New+South+Wales+Australia
2012-10-18 11:00:00,4,05:11 AM,06:11 PM,43,63,0.0,1021,20,10,54,13,Galston+New+South+Wales+Australia
2012-10-18 12:00:00,4,05:11 AM,06:11 PM,31,58,0.0,1020,21,10,55,14,Galston+New+South+Wales+Australia
2012-10-18 13:00:00,4,05:11 AM,06:11 PM,31,59,0.0,1019,21,10,55,16,Galston+New+South+Wales+Australia
2012-10-18 14:00:00,4,05:11 AM,06:11 PM,32,61,0.1,1019,21,9,56,18,Galston+New+South+Wales+Australia
2012-10-18 15:00:00,4,05:11 AM,06:11 PM,32,63,0.1,1018,21,9,56,20,Galston+New+South+Wales+Australia
2012-10-18 16:00:00,4,05:11 AM,06:11 PM,28,71,0.0,1018,19,9,55,18,Galston+New+South+Wales+Australia
2012-10-18 17:00:00,4,05:11 AM,06:11 PM,24,78,0.0,1019,18,10,53,15,Galston+New+South+Wales+Australia
2012-10-18 18:00:00,4,05:11 AM,06:11 PM,20,86,0.0,1019,16,10,52,13,Galston+New+South+Wales+Australia
2012-10-18 19:00:00,4,05:11 AM,06:11 PM,28,88,0.0,1019,16,10,43,12,Galston+New+South+Wales+Australia
2012-10-18 20:00:00,4,05:11 AM,06:11 PM,35,90,0.0,1019,16,10,34,10,Galston+New+South+Wales+Australia
2012-10-18 21:00:00,4,05:11 AM,06:11 PM,43,93,0.0,1019,15,10,25,9,Galston+New+South+Wales+Australia
2012-10-18 22:00:00,4,05:11 AM,06:11 PM,43,94,0.0,1019,15,7,136,9,Galston+New+South+Wales+Australia
2012-10-18 23:00:00,4,05:11 AM,06:11 PM,43,95,0.0,1018,15,5,247,8,Galston+New+South+Wales+Australia
2012-10-19 00:00:00,5,05:10 AM,06:12 PM,43,96,0.0,1018,15,2,358,8,Galston+New+South+Wales+Australia
2012-10-19 01:00:00,5,05:10 AM,06:12 PM,47,96,0.0,1017,15,2,339,6,Galston+New+South+Wales+Australia
2012-10-19 02:00:00,5,05:10 AM,06:12 PM,50,96,0.0,1017,15,2,320,4,Galston+New+South+Wales+Australia
2012-10-19 03:00:00,5,05:10 AM,06:12 PM,53,97,0.0,1017,15,2,301,2,Galston+New+South+Wales+Australia
2012-10-19 04:00:00,5,05:10 AM,06:12 PM,41,92,0.0,1016,16,5,300,2,Galston+New+South+Wales+Australia
2012-10-19 05:00:00,5,05:10 AM,06:12 PM,29,87,0.0,1016,17,7,299,3,Galston+New+South+Wales+Australia
2012-10-19 06:00:00,5,05:10 AM,06:12 PM,18,82,0.0,1016,18,10,298,3,Galston+New+South+Wales+Australia
2012-10-19 07:00:00,5,05:10 AM,06:12 PM,13,69,0.0,1016,22,10,303,4,Galston+New+South+Wales+Australia
2012-10-19 08:00:00,5,05:10 AM,06:12 PM,9,57,0.0,1015,25,10,309,4,Galston+New+South+Wales+Australia
2012-10-19 09:00:00,5,05:10 AM,06:12 PM,5,44,0.0,1015,29,10,314,4,Galston+New+South+Wales+Australia
2012-10-19 10:00:00,5,05:10 AM,06:12 PM,6,39,0.0,1014,30,10,227,5,Galston+New+South+Wales+Australia
2012-10-19 11:00:00,5,05:10 AM,06:12 PM,7,33,0.0,1013,31,10,140,5,Galston+New+South+Wales+Australia
2012-10-19 12:00:00,5,05:10 AM,06:12 PM,8,27,0.0,1012,32,10,53,6,Galston+New+South+Wales+Australia
2012-10-19 13:00:00,5,05:10 AM,06:12 PM,11,32,0.0,1012,30,10,69,7,Galston+New+South+Wales+Australia
2012-10-19 14:00:00,5,05:10 AM,06:12 PM,13,37,0.0,1011,29,10,85,7,Galston+New+South+Wales+Australia
2012-10-19 15:00:00,5,05:10 AM,06:12 PM,15,42,0.0,1011,28,10,101,8,Galston+New+South+Wales+Australia
2012-10-19 16:00:00,5,05:10 AM,06:12 PM,18,56,0.0,1011,24,10,93,8,Galston+New+South+Wales+Australia
2012-10-19 17:00:00,5,05:10 AM,06:12 PM,22,70,0.3,1012,21,9,84,8,Galston+New+South+Wales+Australia
2012-10-19 18:00:00,5,05:10 AM,06:12 PM,26,84,0.4,1012,18,9,76,8,Galston+New+South+Wales+Australia
2012-10-19 19:00:00,5,05:10 AM,06:12 PM,20,86,0.2,1012,18,9,55,8,Galston+New+South+Wales+Australia
2012-10-19 20:00:00,5,05:10 AM,06:12 PM,14,88,0.4,1012,18,10,34,8,Galston+New+South+Wales+Australia
2012-10-19 21:00:00,5,05:10 AM,06:12 PM,8,90,0.5,1011,17,10,13,7,Galston+New+South+Wales+Australia
2012-10-19 22:00:00,5,05:10 AM,06:12 PM,7,88,0.2,1011,18,10,124,7,Galston+New+South+Wales+Australia
2012-10-19 23:00:00,5,05:10 AM,06:12 PM,6,86,0.1,1011,18,10,236,6,Galston+New+South+Wales+Australia
2012-10-20 00:00:00,7,05:09 AM,06:13 PM,5,83,0.2,1010,18,10,348,6,Galston+New+South+Wales+Australia
2012-10-20 01:00:00,7,05:09 AM,06:13 PM,6,86,0.1,1009,18,10,339,7,Galston+New+South+Wales+Australia
2012-10-20 02:00:00,7,05:09 AM,06:13 PM,6,88,0.0,1009,17,10,331,8,Galston+New+South+Wales+Australia
2012-10-20 03:00:00,7,05:09 AM,06:13 PM,6,91,0.0,1008,17,10,322,9,Galston+New+South+Wales+Australia
2012-10-20 04:00:00,7,05:09 AM,06:13 PM,11,84,0.0,1008,18,10,311,10,Galston+New+South+Wales+Australia
2012-10-20 05:00:00,7,05:09 AM,06:13 PM,15,77,0.0,1008,19,10,301,11,Galston+New+South+Wales+Australia
2012-10-20 06:00:00,7,05:09 AM,06:13 PM,20,70,0.0,1008,21,10,290,11,Galston+New+South+Wales+Australia
2012-10-20 07:00:00,7,05:09 AM,06:13 PM,18,56,0.0,1008,24,10,276,12,Galston+New+South+Wales+Australia
2012-10-20 08:00:00,7,05:09 AM,06:13 PM,16,42,0.0,1009,27,10,262,13,Galston+New+South+Wales+Australia
2012-10-20 09:00:00,7,05:09 AM,06:13 PM,14,28,0.0,1009,31,10,248,13,Galston+New+South+Wales+Australia
2012-10-20 10:00:00,7,05:09 AM,06:13 PM,12,26,0.0,1009,31,10,240,13,Galston+New+South+Wales+Australia
2012-10-20 11:00:00,7,05:09 AM,06:13 PM,11,24,0.0,1009,31,10,232,14,Galston+New+South+Wales+Australia
2012-10-20 12:00:00,7,05:09 AM,06:13 PM,10,22,0.0,1009,31,10,224,14,Galston+New+South+Wales+Australia
2012-10-20 13:00:00,7,05:09 AM,06:13 PM,6,29,0.0,1010,30,10,203,17,Galston+New+South+Wales+Australia
2012-10-20 14:00:00,7,05:09 AM,06:13 PM,3,35,0.0,1010,28,10,181,21,Galston+New+South+Wales+Australia
2012-10-20 15:00:00,7,05:09 AM,06:13 PM,0,41,0.0,1010,26,10,160,25,Galston+New+South+Wales+Australia
2012-10-20 16:00:00,7,05:09 AM,06:13 PM,0,54,0.0,1011,23,10,154,20,Galston+New+South+Wales+Australia
2012-10-20 17:00:00,7,05:09 AM,06:13 PM,0,68,0.0,1012,20,10,149,16,Galston+New+South+Wales+Australia
2012-10-20 18:00:00,7,05:09 AM,06:13 PM,0,81,0.0,1013,17,10,143,11,Galston+New+South+Wales+Australia
2012-10-20 19:00:00,7,05:09 AM,06:13 PM,4,83,0.0,1014,16,10,153,9,Galston+New+South+Wales+Australia
2012-10-20 20:00:00,7,05:09 AM,06:13 PM,8,86,0.0,1015,15,10,162,6,Galston+New+South+Wales+Australia
2012-10-20 21:00:00,7,05:09 AM,06:13 PM,12,88,0.0,1015,15,10,171,3,Galston+New+South+Wales+Australia
2012-10-20 22:00:00,7,05:09 AM,06:13 PM,10,90,0.0,1015,15,7,223,3,Galston+New+South+Wales+Australia
2012-10-20 23:00:00,7,05:09 AM,06:13 PM,7,93,0.0,1015,14,5,274,3,Galston+New+South+Wales+Australia
2012-10-21 00:00:00,5,05:08 AM,06:14 PM,5,95,0.0,1015,14,2,326,2,Galston+New+South+Wales+Australia
2012-10-21 01:00:00,5,05:08 AM,06:14 PM,9,93,0.0,1014,14,5,332,4,Galston+New+South+Wales+Australia
2012-10-21 02:00:00,5,05:08 AM,06:14 PM,12,91,0.0,1014,14,7,338,6,Galston+New+South+Wales+Australia
