date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-08-04 01:00:00,3,06:39 AM,05:26 PM,8,93,0.0,1021,-0,10,183,1,Russell+Lea+New+South+Wales+Australia
2012-08-04 02:00:00,3,06:39 AM,05:26 PM,8,93,0.0,1021,-0,10,205,1,Russell+Lea+New+South+Wales+Australia
2012-08-04 03:00:00,3,06:39 AM,05:26 PM,8,93,0.0,1021,-1,10,227,1,Russell+Lea+New+South+Wales+Australia
2012-08-04 04:00:00,3,06:39 AM,05:26 PM,7,92,0.0,1021,-0,10,244,1,Russell+Lea+New+South+Wales+Australia
2012-08-04 05:00:00,3,06:39 AM,05:26 PM,5,92,0.0,1022,0,10,260,1,Russell+Lea+New+South+Wales+Australia
2012-08-04 06:00:00,3,06:39 AM,05:26 PM,4,91,0.0,1022,1,10,277,1,Russell+Lea+New+South+Wales+Australia
2012-08-04 07:00:00,3,06:39 AM,05:26 PM,4,78,0.0,1021,4,10,273,3,Russell+Lea+New+South+Wales+Australia
2012-08-04 08:00:00,3,06:39 AM,05:26 PM,3,66,0.0,1021,8,10,270,5,Russell+Lea+New+South+Wales+Australia
2012-08-04 09:00:00,3,06:39 AM,05:26 PM,3,53,0.0,1020,12,10,267,6,Russell+Lea+New+South+Wales+Australia
2012-08-04 10:00:00,3,06:39 AM,05:26 PM,4,51,0.0,1019,13,10,269,8,Russell+Lea+New+South+Wales+Australia
2012-08-04 11:00:00,3,06:39 AM,05:26 PM,6,49,0.0,1019,14,10,271,10,Russell+Lea+New+South+Wales+Australia
2012-08-04 12:00:00,3,06:39 AM,05:26 PM,8,46,0.0,1018,15,10,274,13,Russell+Lea+New+South+Wales+Australia
2012-08-04 13:00:00,3,06:39 AM,05:26 PM,7,50,0.0,1018,14,10,273,11,Russell+Lea+New+South+Wales+Australia
2012-08-04 14:00:00,3,06:39 AM,05:26 PM,6,53,0.0,1018,13,10,271,10,Russell+Lea+New+South+Wales+Australia
2012-08-04 15:00:00,3,06:39 AM,05:26 PM,5,56,0.0,1018,13,10,270,9,Russell+Lea+New+South+Wales+Australia
2012-08-04 16:00:00,3,06:39 AM,05:26 PM,4,67,0.0,1018,10,10,264,8,Russell+Lea+New+South+Wales+Australia
2012-08-04 17:00:00,3,06:39 AM,05:26 PM,2,78,0.0,1019,6,10,257,7,Russell+Lea+New+South+Wales+Australia
2012-08-04 18:00:00,3,06:39 AM,05:26 PM,0,89,0.0,1019,3,10,251,6,Russell+Lea+New+South+Wales+Australia
2012-08-04 19:00:00,3,06:39 AM,05:26 PM,0,90,0.0,1020,2,10,248,5,Russell+Lea+New+South+Wales+Australia
2012-08-04 20:00:00,3,06:39 AM,05:26 PM,0,91,0.0,1020,1,10,245,4,Russell+Lea+New+South+Wales+Australia
2012-08-04 21:00:00,3,06:39 AM,05:26 PM,0,92,0.0,1020,0,10,242,3,Russell+Lea+New+South+Wales+Australia
2012-08-04 22:00:00,3,06:39 AM,05:26 PM,1,92,0.0,1020,0,10,275,2,Russell+Lea+New+South+Wales+Australia
2012-08-04 23:00:00,3,06:39 AM,05:26 PM,1,92,0.0,1020,-0,10,308,2,Russell+Lea+New+South+Wales+Australia
2012-08-05 00:00:00,3,06:38 AM,05:27 PM,2,92,0.0,1021,-0,10,341,1,Russell+Lea+New+South+Wales+Australia
2012-08-05 01:00:00,3,06:38 AM,05:27 PM,2,92,0.0,1020,-0,10,347,2,Russell+Lea+New+South+Wales+Australia
2012-08-05 02:00:00,3,06:38 AM,05:27 PM,3,91,0.0,1020,0,10,353,3,Russell+Lea+New+South+Wales+Australia
2012-08-05 03:00:00,3,06:38 AM,05:27 PM,3,91,0.0,1020,1,10,359,4,Russell+Lea+New+South+Wales+Australia
2012-08-05 04:00:00,3,06:38 AM,05:27 PM,4,90,0.0,1020,1,10,357,4,Russell+Lea+New+South+Wales+Australia
2012-08-05 05:00:00,3,06:38 AM,05:27 PM,5,88,0.0,1021,1,10,355,4,Russell+Lea+New+South+Wales+Australia
2012-08-05 06:00:00,3,06:38 AM,05:27 PM,5,87,0.0,1021,2,10,353,5,Russell+Lea+New+South+Wales+Australia
2012-08-05 07:00:00,3,06:38 AM,05:27 PM,7,76,0.0,1021,5,10,341,6,Russell+Lea+New+South+Wales+Australia
2012-08-05 08:00:00,3,06:38 AM,05:27 PM,8,65,0.0,1020,9,10,328,8,Russell+Lea+New+South+Wales+Australia
2012-08-05 09:00:00,3,06:38 AM,05:27 PM,9,54,0.0,1019,12,10,315,10,Russell+Lea+New+South+Wales+Australia
2012-08-05 10:00:00,3,06:38 AM,05:27 PM,10,51,0.0,1018,13,10,304,12,Russell+Lea+New+South+Wales+Australia
2012-08-05 11:00:00,3,06:38 AM,05:27 PM,11,49,0.0,1018,14,10,294,15,Russell+Lea+New+South+Wales+Australia
2012-08-05 12:00:00,3,06:38 AM,05:27 PM,12,46,0.0,1017,15,10,283,17,Russell+Lea+New+South+Wales+Australia
2012-08-05 13:00:00,3,06:38 AM,05:27 PM,11,50,0.0,1016,14,10,282,14,Russell+Lea+New+South+Wales+Australia
2012-08-05 14:00:00,3,06:38 AM,05:27 PM,11,53,0.0,1016,14,10,282,11,Russell+Lea+New+South+Wales+Australia
2012-08-05 15:00:00,3,06:38 AM,05:27 PM,10,56,0.0,1016,13,10,281,8,Russell+Lea+New+South+Wales+Australia
2012-08-05 16:00:00,3,06:38 AM,05:27 PM,8,67,0.0,1017,10,10,274,7,Russell+Lea+New+South+Wales+Australia
2012-08-05 17:00:00,3,06:38 AM,05:27 PM,5,78,0.0,1018,8,10,268,6,Russell+Lea+New+South+Wales+Australia
2012-08-05 18:00:00,3,06:38 AM,05:27 PM,3,89,0.0,1018,5,10,261,5,Russell+Lea+New+South+Wales+Australia
2012-08-05 19:00:00,3,06:38 AM,05:27 PM,3,89,0.0,1019,4,10,263,5,Russell+Lea+New+South+Wales+Australia
2012-08-05 20:00:00,3,06:38 AM,05:27 PM,3,90,0.0,1019,4,10,264,4,Russell+Lea+New+South+Wales+Australia
2012-08-05 21:00:00,3,06:38 AM,05:27 PM,3,90,0.0,1019,3,10,265,4,Russell+Lea+New+South+Wales+Australia
2012-08-05 22:00:00,3,06:38 AM,05:27 PM,5,90,0.0,1019,3,10,275,4,Russell+Lea+New+South+Wales+Australia
2012-08-05 23:00:00,3,06:38 AM,05:27 PM,6,90,0.0,1019,2,10,285,4,Russell+Lea+New+South+Wales+Australia
2012-08-06 00:00:00,4,06:37 AM,05:27 PM,8,89,0.0,1019,2,10,295,4,Russell+Lea+New+South+Wales+Australia
2012-08-06 01:00:00,4,06:37 AM,05:27 PM,9,89,0.0,1019,2,10,301,4,Russell+Lea+New+South+Wales+Australia
2012-08-06 02:00:00,4,06:37 AM,05:27 PM,9,89,0.0,1019,2,10,308,5,Russell+Lea+New+South+Wales+Australia
2012-08-06 03:00:00,4,06:37 AM,05:27 PM,10,88,0.0,1019,2,10,315,5,Russell+Lea+New+South+Wales+Australia
2012-08-06 04:00:00,4,06:37 AM,05:27 PM,12,85,0.0,1020,2,10,305,6,Russell+Lea+New+South+Wales+Australia
2012-08-06 05:00:00,4,06:37 AM,05:27 PM,15,82,0.0,1020,3,10,294,6,Russell+Lea+New+South+Wales+Australia
2012-08-06 06:00:00,4,06:37 AM,05:27 PM,18,79,0.0,1021,4,10,284,6,Russell+Lea+New+South+Wales+Australia
2012-08-06 07:00:00,4,06:37 AM,05:27 PM,15,71,0.0,1020,7,10,279,7,Russell+Lea+New+South+Wales+Australia
2012-08-06 08:00:00,4,06:37 AM,05:27 PM,13,63,0.0,1020,9,10,274,7,Russell+Lea+New+South+Wales+Australia
2012-08-06 09:00:00,4,06:37 AM,05:27 PM,10,55,0.0,1019,12,10,269,8,Russell+Lea+New+South+Wales+Australia
2012-08-06 10:00:00,4,06:37 AM,05:27 PM,9,53,0.0,1019,13,10,264,11,Russell+Lea+New+South+Wales+Australia
2012-08-06 11:00:00,4,06:37 AM,05:27 PM,8,51,0.0,1018,14,10,260,15,Russell+Lea+New+South+Wales+Australia
2012-08-06 12:00:00,4,06:37 AM,05:27 PM,6,49,0.0,1018,15,10,255,18,Russell+Lea+New+South+Wales+Australia
2012-08-06 13:00:00,4,06:37 AM,05:27 PM,4,52,0.0,1018,14,10,252,15,Russell+Lea+New+South+Wales+Australia
2012-08-06 14:00:00,4,06:37 AM,05:27 PM,2,54,0.0,1018,14,10,249,13,Russell+Lea+New+South+Wales+Australia
2012-08-06 15:00:00,4,06:37 AM,05:27 PM,0,57,0.0,1018,13,10,246,10,Russell+Lea+New+South+Wales+Australia
2012-08-06 16:00:00,4,06:37 AM,05:27 PM,2,69,0.0,1019,11,10,242,10,Russell+Lea+New+South+Wales+Australia
2012-08-06 17:00:00,4,06:37 AM,05:27 PM,3,82,0.0,1020,8,10,238,9,Russell+Lea+New+South+Wales+Australia
2012-08-06 18:00:00,4,06:37 AM,05:27 PM,5,94,0.0,1021,6,10,234,9,Russell+Lea+New+South+Wales+Australia
2012-08-06 19:00:00,4,06:37 AM,05:27 PM,13,95,0.0,1022,6,7,220,9,Russell+Lea+New+South+Wales+Australia
2012-08-06 20:00:00,4,06:37 AM,05:27 PM,21,95,0.0,1022,5,5,206,9,Russell+Lea+New+South+Wales+Australia
2012-08-06 21:00:00,4,06:37 AM,05:27 PM,30,96,0.0,1023,4,2,192,9,Russell+Lea+New+South+Wales+Australia
2012-08-06 22:00:00,4,06:37 AM,05:27 PM,53,97,0.0,1023,4,1,188,9,Russell+Lea+New+South+Wales+Australia
2012-08-06 23:00:00,4,06:37 AM,05:27 PM,77,97,0.0,1024,4,1,184,9,Russell+Lea+New+South+Wales+Australia
2012-08-07 00:00:00,2,06:36 AM,05:28 PM,100,97,0.0,1024,3,0,180,9,Russell+Lea+New+South+Wales+Australia
2012-08-07 01:00:00,2,06:36 AM,05:28 PM,100,98,0.0,1024,3,0,177,9,Russell+Lea+New+South+Wales+Australia
2012-08-07 02:00:00,2,06:36 AM,05:28 PM,100,98,0.0,1024,2,0,173,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 03:00:00,2,06:36 AM,05:28 PM,100,98,0.0,1024,2,0,170,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 04:00:00,2,06:36 AM,05:28 PM,83,90,0.0,1025,4,2,177,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 05:00:00,2,06:36 AM,05:28 PM,67,82,0.0,1025,5,3,184,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 06:00:00,2,06:36 AM,05:28 PM,50,74,0.0,1025,7,5,191,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 07:00:00,2,06:36 AM,05:28 PM,33,65,0.0,1025,8,7,199,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 08:00:00,2,06:36 AM,05:28 PM,17,57,0.0,1025,9,8,206,7,Russell+Lea+New+South+Wales+Australia
2012-08-07 09:00:00,2,06:36 AM,05:28 PM,0,49,0.0,1025,11,10,213,7,Russell+Lea+New+South+Wales+Australia
2012-08-07 10:00:00,2,06:36 AM,05:28 PM,0,47,0.0,1024,12,10,226,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 11:00:00,2,06:36 AM,05:28 PM,0,44,0.0,1024,13,10,238,9,Russell+Lea+New+South+Wales+Australia
2012-08-07 12:00:00,2,06:36 AM,05:28 PM,0,42,0.0,1023,14,10,250,10,Russell+Lea+New+South+Wales+Australia
2012-08-07 13:00:00,2,06:36 AM,05:28 PM,0,45,0.0,1023,13,10,248,9,Russell+Lea+New+South+Wales+Australia
2012-08-07 14:00:00,2,06:36 AM,05:28 PM,0,49,0.0,1022,13,10,246,9,Russell+Lea+New+South+Wales+Australia
2012-08-07 15:00:00,2,06:36 AM,05:28 PM,0,52,0.0,1022,12,10,244,8,Russell+Lea+New+South+Wales+Australia
2012-08-07 16:00:00,2,06:36 AM,05:28 PM,0,62,0.0,1023,9,10,228,7,Russell+Lea+New+South+Wales+Australia
2012-08-07 17:00:00,2,06:36 AM,05:28 PM,0,73,0.0,1024,7,10,212,7,Russell+Lea+New+South+Wales+Australia
2012-08-07 18:00:00,2,06:36 AM,05:28 PM,0,83,0.0,1025,4,10,196,6,Russell+Lea+New+South+Wales+Australia
2012-08-07 19:00:00,2,06:36 AM,05:28 PM,0,85,0.0,1025,3,10,185,6,Russell+Lea+New+South+Wales+Australia
2012-08-07 20:00:00,2,06:36 AM,05:28 PM,0,87,0.0,1026,2,10,174,5,Russell+Lea+New+South+Wales+Australia
2012-08-07 21:00:00,2,06:36 AM,05:28 PM,0,89,0.0,1026,1,10,163,4,Russell+Lea+New+South+Wales+Australia
2012-08-07 22:00:00,2,06:36 AM,05:28 PM,24,87,0.0,1024,2,10,173,5,Russell+Lea+New+South+Wales+Australia
2012-08-07 23:00:00,2,06:36 AM,05:28 PM,48,85,0.0,1023,3,10,183,6,Russell+Lea+New+South+Wales+Australia
2012-08-08 00:00:00,2,06:36 AM,05:29 PM,72,83,0.0,1021,5,10,193,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 01:00:00,2,06:36 AM,05:29 PM,54,84,0.0,1021,4,9,185,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 02:00:00,2,06:36 AM,05:29 PM,36,85,0.0,1021,4,9,177,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 03:00:00,2,06:36 AM,05:29 PM,18,86,0.0,1021,4,8,169,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 04:00:00,2,06:36 AM,05:29 PM,38,86,0.0,1021,3,8,167,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 05:00:00,2,06:36 AM,05:29 PM,59,87,0.0,1021,3,7,164,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 06:00:00,2,06:36 AM,05:29 PM,80,87,0.0,1022,3,7,162,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 07:00:00,2,06:36 AM,05:29 PM,55,76,0.0,1022,6,8,191,8,Russell+Lea+New+South+Wales+Australia
2012-08-08 08:00:00,2,06:36 AM,05:29 PM,30,64,0.0,1021,8,9,221,9,Russell+Lea+New+South+Wales+Australia
2012-08-08 09:00:00,2,06:36 AM,05:29 PM,5,53,0.0,1021,11,10,250,10,Russell+Lea+New+South+Wales+Australia
2012-08-08 10:00:00,2,06:36 AM,05:29 PM,6,50,0.0,1021,12,10,252,11,Russell+Lea+New+South+Wales+Australia
2012-08-08 11:00:00,2,06:36 AM,05:29 PM,6,46,0.0,1020,13,10,253,12,Russell+Lea+New+South+Wales+Australia
2012-08-08 12:00:00,2,06:36 AM,05:29 PM,7,43,0.0,1019,14,10,254,13,Russell+Lea+New+South+Wales+Australia
2012-08-08 13:00:00,2,06:36 AM,05:29 PM,9,46,0.0,1019,13,10,254,12,Russell+Lea+New+South+Wales+Australia
2012-08-08 14:00:00,2,06:36 AM,05:29 PM,12,49,0.0,1019,13,10,253,11,Russell+Lea+New+South+Wales+Australia
2012-08-08 15:00:00,2,06:36 AM,05:29 PM,14,53,0.0,1018,12,10,253,10,Russell+Lea+New+South+Wales+Australia
2012-08-08 16:00:00,2,06:36 AM,05:29 PM,12,62,0.0,1019,10,10,237,9,Russell+Lea+New+South+Wales+Australia
2012-08-08 17:00:00,2,06:36 AM,05:29 PM,10,71,0.0,1020,8,9,222,8,Russell+Lea+New+South+Wales+Australia
2012-08-08 18:00:00,2,06:36 AM,05:29 PM,9,80,0.0,1021,5,9,206,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 19:00:00,2,06:36 AM,05:29 PM,9,81,0.0,1021,5,9,188,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 20:00:00,2,06:36 AM,05:29 PM,10,83,0.0,1022,4,9,169,7,Russell+Lea+New+South+Wales+Australia
2012-08-08 21:00:00,2,06:36 AM,05:29 PM,11,84,0.0,1022,4,8,150,6,Russell+Lea+New+South+Wales+Australia
2012-08-08 22:00:00,2,06:36 AM,05:29 PM,12,87,0.0,1021,3,9,207,5,Russell+Lea+New+South+Wales+Australia
2012-08-08 23:00:00,2,06:36 AM,05:29 PM,13,90,0.0,1020,2,9,264,4,Russell+Lea+New+South+Wales+Australia
2012-08-09 00:00:00,3,06:35 AM,05:29 PM,15,93,0.0,1020,1,10,321,2,Russell+Lea+New+South+Wales+Australia
2012-08-09 01:00:00,3,06:35 AM,05:29 PM,13,93,0.0,1019,1,10,326,2,Russell+Lea+New+South+Wales+Australia
2012-08-09 02:00:00,3,06:35 AM,05:29 PM,12,92,0.0,1019,1,10,331,1,Russell+Lea+New+South+Wales+Australia
2012-08-09 03:00:00,3,06:35 AM,05:29 PM,10,92,0.0,1018,1,10,335,1,Russell+Lea+New+South+Wales+Australia
2012-08-09 04:00:00,3,06:35 AM,05:29 PM,14,91,0.0,1018,1,10,322,2,Russell+Lea+New+South+Wales+Australia
2012-08-09 05:00:00,3,06:35 AM,05:29 PM,17,90,0.0,1018,2,10,308,3,Russell+Lea+New+South+Wales+Australia
2012-08-09 06:00:00,3,06:35 AM,05:29 PM,20,88,0.0,1018,2,10,294,3,Russell+Lea+New+South+Wales+Australia
2012-08-09 07:00:00,3,06:35 AM,05:29 PM,22,78,0.0,1017,6,10,291,6,Russell+Lea+New+South+Wales+Australia
2012-08-09 08:00:00,3,06:35 AM,05:29 PM,24,68,0.0,1017,10,10,287,9,Russell+Lea+New+South+Wales+Australia
2012-08-09 09:00:00,3,06:35 AM,05:29 PM,26,58,0.0,1016,13,10,284,12,Russell+Lea+New+South+Wales+Australia
2012-08-09 10:00:00,3,06:35 AM,05:29 PM,24,56,0.0,1015,14,10,281,14,Russell+Lea+New+South+Wales+Australia
2012-08-09 11:00:00,3,06:35 AM,05:29 PM,22,54,0.0,1014,15,10,278,16,Russell+Lea+New+South+Wales+Australia
2012-08-09 12:00:00,3,06:35 AM,05:29 PM,20,53,0.0,1013,16,10,275,18,Russell+Lea+New+South+Wales+Australia
2012-08-09 13:00:00,3,06:35 AM,05:29 PM,47,65,0.0,1013,14,10,260,15,Russell+Lea+New+South+Wales+Australia
2012-08-09 14:00:00,3,06:35 AM,05:29 PM,73,78,0.0,1014,12,10,245,12,Russell+Lea+New+South+Wales+Australia
2012-08-09 15:00:00,3,06:35 AM,05:29 PM,100,90,0.0,1014,11,10,229,10,Russell+Lea+New+South+Wales+Australia
2012-08-09 16:00:00,3,06:35 AM,05:29 PM,87,93,0.0,1015,9,8,229,10,Russell+Lea+New+South+Wales+Australia
2012-08-09 17:00:00,3,06:35 AM,05:29 PM,74,95,0.1,1015,8,7,229,11,Russell+Lea+New+South+Wales+Australia
2012-08-09 18:00:00,3,06:35 AM,05:29 PM,60,98,0.1,1016,7,5,230,12,Russell+Lea+New+South+Wales+Australia
2012-08-09 19:00:00,3,06:35 AM,05:29 PM,54,97,0.0,1017,6,7,227,13,Russell+Lea+New+South+Wales+Australia
2012-08-09 20:00:00,3,06:35 AM,05:29 PM,48,97,0.0,1018,5,8,225,15,Russell+Lea+New+South+Wales+Australia
2012-08-09 21:00:00,3,06:35 AM,05:29 PM,42,96,0.0,1018,4,10,223,16,Russell+Lea+New+South+Wales+Australia
2012-08-09 22:00:00,3,06:35 AM,05:29 PM,48,97,0.0,1018,3,10,224,15,Russell+Lea+New+South+Wales+Australia
2012-08-09 23:00:00,3,06:35 AM,05:29 PM,54,97,0.0,1018,3,10,225,14,Russell+Lea+New+South+Wales+Australia
2012-08-10 00:00:00,3,06:34 AM,05:30 PM,61,98,0.0,1018,3,10,226,13,Russell+Lea+New+South+Wales+Australia
2012-08-10 01:00:00,3,06:34 AM,05:30 PM,62,98,0.0,1018,2,10,226,12,Russell+Lea+New+South+Wales+Australia
2012-08-10 02:00:00,3,06:34 AM,05:30 PM,63,98,0.0,1017,2,10,226,12,Russell+Lea+New+South+Wales+Australia
2012-08-10 03:00:00,3,06:34 AM,05:30 PM,65,98,0.0,1017,1,10,226,12,Russell+Lea+New+South+Wales+Australia
2012-08-10 04:00:00,3,06:34 AM,05:30 PM,62,97,0.0,1017,1,10,223,13,Russell+Lea+New+South+Wales+Australia
2012-08-10 05:00:00,3,06:34 AM,05:30 PM,59,96,0.0,1018,1,10,220,13,Russell+Lea+New+South+Wales+Australia
2012-08-10 06:00:00,3,06:34 AM,05:30 PM,56,95,0.0,1018,1,10,217,14,Russell+Lea+New+South+Wales+Australia
2012-08-10 07:00:00,3,06:34 AM,05:30 PM,38,87,0.0,1018,2,10,214,15,Russell+Lea+New+South+Wales+Australia
2012-08-10 08:00:00,3,06:34 AM,05:30 PM,20,78,0.0,1018,4,10,210,15,Russell+Lea+New+South+Wales+Australia
2012-08-10 09:00:00,3,06:34 AM,05:30 PM,2,70,0.0,1018,5,10,207,16,Russell+Lea+New+South+Wales+Australia
2012-08-10 10:00:00,3,06:34 AM,05:30 PM,6,63,0.0,1017,7,10,214,18,Russell+Lea+New+South+Wales+Australia
2012-08-10 11:00:00,3,06:34 AM,05:30 PM,11,56,0.0,1017,8,10,222,19,Russell+Lea+New+South+Wales+Australia
2012-08-10 12:00:00,3,06:34 AM,05:30 PM,15,49,0.0,1016,10,10,229,21,Russell+Lea+New+South+Wales+Australia
2012-08-10 13:00:00,3,06:34 AM,05:30 PM,25,52,0.0,1016,10,10,224,19,Russell+Lea+New+South+Wales+Australia
2012-08-10 14:00:00,3,06:34 AM,05:30 PM,36,56,0.0,1016,9,10,218,18,Russell+Lea+New+South+Wales+Australia
2012-08-10 15:00:00,3,06:34 AM,05:30 PM,46,59,0.0,1016,9,10,212,16,Russell+Lea+New+South+Wales+Australia
2012-08-10 16:00:00,3,06:34 AM,05:30 PM,35,68,0.0,1017,7,10,217,15,Russell+Lea+New+South+Wales+Australia
2012-08-10 17:00:00,3,06:34 AM,05:30 PM,24,76,0.0,1019,6,10,222,14,Russell+Lea+New+South+Wales+Australia
2012-08-10 18:00:00,3,06:34 AM,05:30 PM,13,85,0.0,1020,4,10,227,13,Russell+Lea+New+South+Wales+Australia
2012-08-10 19:00:00,3,06:34 AM,05:30 PM,19,88,0.0,1020,3,10,218,12,Russell+Lea+New+South+Wales+Australia
2012-08-10 20:00:00,3,06:34 AM,05:30 PM,24,90,0.0,1020,3,10,209,11,Russell+Lea+New+South+Wales+Australia
2012-08-10 21:00:00,3,06:34 AM,05:30 PM,30,93,0.0,1021,2,10,200,10,Russell+Lea+New+South+Wales+Australia
2012-08-10 22:00:00,3,06:34 AM,05:30 PM,28,93,0.0,1021,2,10,199,11,Russell+Lea+New+South+Wales+Australia
2012-08-10 23:00:00,3,06:34 AM,05:30 PM,26,93,0.0,1021,2,10,197,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 00:00:00,3,06:33 AM,05:30 PM,23,92,0.0,1021,1,10,195,13,Russell+Lea+New+South+Wales+Australia
2012-08-11 01:00:00,3,06:33 AM,05:30 PM,23,92,0.0,1021,1,10,192,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 02:00:00,3,06:33 AM,05:30 PM,22,92,0.0,1021,1,10,189,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 03:00:00,3,06:33 AM,05:30 PM,22,92,0.0,1021,1,10,186,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 04:00:00,3,06:33 AM,05:30 PM,25,92,0.0,1021,1,10,186,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 05:00:00,3,06:33 AM,05:30 PM,29,93,0.0,1022,1,10,186,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 06:00:00,3,06:33 AM,05:30 PM,33,94,0.0,1022,1,10,187,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 07:00:00,3,06:33 AM,05:30 PM,27,82,0.0,1022,4,10,186,15,Russell+Lea+New+South+Wales+Australia
2012-08-11 08:00:00,3,06:33 AM,05:30 PM,20,71,0.0,1021,7,10,185,18,Russell+Lea+New+South+Wales+Australia
2012-08-11 09:00:00,3,06:33 AM,05:30 PM,13,60,0.0,1020,10,10,184,22,Russell+Lea+New+South+Wales+Australia
2012-08-11 10:00:00,3,06:33 AM,05:30 PM,19,57,0.0,1019,11,10,185,21,Russell+Lea+New+South+Wales+Australia
2012-08-11 11:00:00,3,06:33 AM,05:30 PM,25,54,0.0,1018,12,10,187,20,Russell+Lea+New+South+Wales+Australia
2012-08-11 12:00:00,3,06:33 AM,05:30 PM,31,51,0.0,1017,13,10,188,20,Russell+Lea+New+South+Wales+Australia
2012-08-11 13:00:00,3,06:33 AM,05:30 PM,31,55,0.0,1018,12,10,188,17,Russell+Lea+New+South+Wales+Australia
2012-08-11 14:00:00,3,06:33 AM,05:30 PM,31,59,0.0,1018,12,10,189,15,Russell+Lea+New+South+Wales+Australia
2012-08-11 15:00:00,3,06:33 AM,05:30 PM,30,64,0.0,1018,11,10,189,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 16:00:00,3,06:33 AM,05:30 PM,44,71,0.0,1019,9,10,192,11,Russell+Lea+New+South+Wales+Australia
2012-08-11 17:00:00,3,06:33 AM,05:30 PM,57,79,0.0,1019,8,10,196,10,Russell+Lea+New+South+Wales+Australia
2012-08-11 18:00:00,3,06:33 AM,05:30 PM,70,86,0.0,1020,6,10,199,10,Russell+Lea+New+South+Wales+Australia
2012-08-11 19:00:00,3,06:33 AM,05:30 PM,52,87,0.0,1020,6,10,197,10,Russell+Lea+New+South+Wales+Australia
2012-08-11 20:00:00,3,06:33 AM,05:30 PM,35,89,0.0,1021,5,10,196,11,Russell+Lea+New+South+Wales+Australia
2012-08-11 21:00:00,3,06:33 AM,05:30 PM,17,90,0.0,1021,4,10,195,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 22:00:00,3,06:33 AM,05:30 PM,17,89,0.0,1021,5,10,194,12,Russell+Lea+New+South+Wales+Australia
2012-08-11 23:00:00,3,06:33 AM,05:30 PM,17,88,0.0,1021,5,10,192,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 00:00:00,4,06:32 AM,05:31 PM,17,87,0.0,1021,6,10,191,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 01:00:00,4,06:32 AM,05:31 PM,17,86,0.0,1021,6,10,190,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 02:00:00,4,06:32 AM,05:31 PM,17,85,0.0,1021,6,10,188,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 03:00:00,4,06:32 AM,05:31 PM,17,83,0.0,1021,7,10,186,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 04:00:00,4,06:32 AM,05:31 PM,18,81,0.0,1021,7,10,184,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 05:00:00,4,06:32 AM,05:31 PM,18,79,0.0,1022,8,10,181,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 06:00:00,4,06:32 AM,05:31 PM,18,77,0.0,1022,8,10,178,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 07:00:00,4,06:32 AM,05:31 PM,18,72,0.0,1022,9,10,173,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 08:00:00,4,06:32 AM,05:31 PM,18,68,0.0,1022,11,10,167,13,Russell+Lea+New+South+Wales+Australia
2012-08-12 09:00:00,4,06:32 AM,05:31 PM,19,63,0.0,1023,12,10,162,13,Russell+Lea+New+South+Wales+Australia
2012-08-12 10:00:00,4,06:32 AM,05:31 PM,26,60,0.0,1022,13,10,167,12,Russell+Lea+New+South+Wales+Australia
2012-08-12 11:00:00,4,06:32 AM,05:31 PM,33,56,0.0,1021,14,10,173,11,Russell+Lea+New+South+Wales+Australia
2012-08-12 12:00:00,4,06:32 AM,05:31 PM,40,52,0.0,1021,15,10,178,10,Russell+Lea+New+South+Wales+Australia
